1036	647	3.219
1036	648	3.513
1036	691	3.326
1036	708	3.343
1036	724	2.625
1036	778	3.489
1036	800	3.621
1036	903	4.106
1036	920	4.504
1036	921	3.487
1036	924	3.508
1037	1238	4.087
1037	1265	2.849
1037	1392	3.547
1037	3096	4.134
1037	909	3.581
1037	910	3.551
1038	1196	4.355
1038	2353	4.564
1038	2571	4.606
1038	2724	3.74
1038	589	4.581
1038	780	4.555
1039	1092	3.004
1039	1097	3.426
1039	1215	2.923
1039	1297	3.296
1039	1371	3.334
1039	1375	3.251
1039	1394	3.609
1039	1441	3.402
1039	1690	2.794
1039	1970	2.609
1039	1997	3.247
1039	2011	3.23
1039	2018	3.668
1039	2028	4.015
1039	2046	2.977
1039	2054	3.34
1039	2123	3.517
1039	2124	2.994
1039	2145	3.519
1039	2161	3.228
1039	2734	3.36
1039	2795	3.125
1039	2803	3.23
1039	2918	3.462
1039	3120	1.964
1039	3253	3.191
1039	3264	2.738
1039	3396	3.689
1039	3418	3.489
1039	3471	3.553
1039	356	3.436
1039	370	3.134
1039	3704	3.3
1039	3751	3.789
1039	480	3.457
1039	500	3.2
1039	517	2.951
1039	708	3.191
1039	953	3.981
104	1036	3.102
104	1073	4.053
104	1193	3.192
104	1210	3.958
104	1213	2.779
104	1222	3.249
104	1225	3.63
104	1228	2.325
104	1233	3.562
104	1258	3.842
104	1394	3.817
104	1421	2.936
104	1584	3.928
104	1961	3.281
104	2150	3.642
104	2288	3.198
104	235	3.083
104	2468	3.228
104	3018	2.725
104	3089	2.774
104	3107	3.645
104	319	3.153
104	3499	3.553
104	3527	4.26
1040	1035	4.132
1040	1094	4.134
1040	1126	3.542
1040	1220	3.696
1040	1225	3.855
1040	1265	4.108
1040	1282	4.279
1040	1339	3.858
1040	151	3.091
1040	1735	4.104
1040	1835	3.834
1040	1913	4.094
1040	1968	4.226
1040	2078	4.219
1040	2080	4.375
1040	2291	3.758
1040	2300	3.981
1040	2333	3.332
1040	2396	4.191
1040	2453	3.955
1040	2468	4.172
1040	249	3.868
1040	25	3.596
1040	2565	4.598
1040	2581	3.845
1040	2863	4.334
1040	29	3.838
1040	2941	4.404
1040	2946	4.4
1040	3028	4.111
1040	3271	3.787
1040	339	4.055
1040	357	4.196
1040	381	3.562
1040	412	4.079
1040	594	4.187
1040	691	3.851
1040	7	3.951
1040	911	4.409
1040	918	4.258
1040	951	4.168
1041	10	4.385
1041	1033	4.477
1041	1094	3.726
1041	1101	4.694
1041	1127	4.589
1041	1198	4.811
1041	1216	4.249
1041	1247	4.709
1041	1257	3.894
1041	1270	4.764
1041	1272	4.789
1041	1274	4.394
1041	1288	3.702
1041	1298	4.238
1041	1332	3.936
1041	1347	3.604
1041	1350	4.132
1041	1370	4.436
1041	1373	4.272
1041	1375	4.423
1041	1377	4.392
1041	1387	4.683
1041	1389	2.538
1041	1599	3.681
1041	1617	4.611
1041	1674	4.736
1041	1682	3.626
1041	1797	4.153
1041	1866	2.821
1041	1883	3.109
1041	1894	3.921
1041	2000	4.698
1041	2009	4.719
1041	2018	4.808
1041	2020	4.496
1041	2034	4.049
1041	2088	4.536
1041	2097	4.068
1041	2100	4.508
1041	2137	4.811
1041	2139	4.791
1041	2194	4.813
1041	2248	4.128
1041	2376	4.687
1041	2403	4.625
1041	249	4.4
1041	2628	4.358
1041	2700	3.053
1041	2745	4.76
1041	2863	4.053
1041	2947	4.796
1041	300	4.077
1041	3072	4.515
1041	308	4.045
1041	3098	4.4
1041	3147	4.64
1041	3176	3.621
1041	318	4.645
1041	3206	4.574
1041	3214	4.304
1041	3252	4.253
1041	3253	3.875
1041	3274	4.392
1041	3396	4.217
1041	3421	4.509
1041	3448	4.53
1041	3471	4.791
1041	356	4.717
1041	3633	4.458
1041	3638	4.598
1041	3639	4.642
1041	3697	4.055
1041	3773	3.143
1041	457	4.777
1041	500	4.357
1041	524	4.008
1041	527	4.734
1041	529	4.421
1041	590	4.749
1041	593	4.617
1041	595	4.811
1041	597	4.168
1041	608	4.13
1041	69	3.396
1041	733	4.349
1042	11	3.889
1042	1233	4.292
1042	1242	3.925
1042	2324	4.143
1042	2359	3.647
1042	2433	3.732
1042	2599	3.711
1042	3114	4.253
1042	3175	3.689
1042	3185	3.617
1042	3552	3.843
1042	3671	4.358
1042	909	4.592
1043	1136	4.311
1043	1476	4.257
1043	1704	4.236
1043	1907	3.779
1043	2081	4.113
1043	2348	4.319
1043	2657	4.168
1043	297	4.119
1043	3210	4.138
1043	3253	3.917
1043	345	3.853
1043	431	4.232
1043	482	3.936
1043	663	4.281
1044	12	2.63
1044	1257	3.683
1044	1746	3.242
1044	1889	2.519
1044	1961	3.404
1044	39	3.042
1044	543	3.775
1044	810	1.749
1044	88	3.211
1045	1396	3.525
1045	3699	3.917
1045	3702	3.87
1045	3703	4.143
1045	3714	3.353
1045	3744	3.125
1045	6	3.702
1045	969	3.796
1046	1177	3.73
1046	1190	3.611
1046	1199	3.442
1046	1211	3.37
1046	1224	3.379
1046	1227	3.457
1046	1231	3.428
1046	1284	3.63
1046	1294	3.396
1046	1321	3.438
1046	147	3.234
1046	1580	3.209
1046	1610	2.838
1046	1633	3.557
1046	164	3.549
1046	1653	3.194
1046	1680	3.196
1046	1721	2.819
1046	1885	3.809
1046	1914	3.719
1046	1941	3.091
1046	21	3.411
1046	2174	3.394
1046	2194	3.536
1046	2240	3.268
1046	2243	3.453
1046	2289	3.523
1046	2291	3.553
1046	2294	3.16
1046	2359	3.726
1046	247	3.675
1046	2572	3.749
1046	2581	3.321
1046	2600	3.277
1046	2622	3.064
1046	2687	3.236
1046	2692	3.832
1046	2716	3.511
1046	2723	3.358
1046	28	3.685
1046	29	3.721
1046	2908	3.645
1046	2912	3.332
1046	2968	3.791
1046	2985	3.175
1046	30	3.33
1046	300	3.236
1046	3052	3.894
1046	3125	3.86
1046	3163	3.76
1046	3175	3.609
1046	319	3.142
1046	327	3.387
1046	334	3.294
1046	3350	3.375
1046	3358	3.426
1046	34	3.711
1046	3424	3.606
1046	3483	3.34
1046	3527	3.166
1046	356	3.002
1046	3787	3.011
1046	3831	3.481
1046	41	3.058
1046	507	3.042
1046	57	3.16
1046	590	3.217
1046	6	3.108
1046	691	3.372
1046	750	3.432
1046	904	3.498
1046	908	3.457
1046	926	3.674
1046	994	3.745
1047	1199	4.774
1047	1245	4.328
1047	1320	4.042
1047	1464	4.362
1047	1527	4.304
1047	1573	4.223
1047	1580	3.983
1047	1590	3.553
1047	1617	4.785
1047	1748	4.591
1047	1882	3.272
1047	1909	4.14
1047	1960	4.726
1047	2067	4.285
1047	2140	3.834
1047	2166	4.332
1047	2311	4.083
1047	2699	4.077
1047	2985	4.034
1047	3471	4.587
1047	3593	3.209
1047	3730	4.828
1047	3733	4.768
1047	41	4.751
1047	608	4.683
1047	780	3.855
1048	1183	4.485
1048	1244	4.234
1048	150	4.317
1048	1911	3.468
1048	2080	3.723
1048	2394	3.685
1048	3451	3.766
1048	5	3.421
1048	539	4.534
1048	910	4.162
1049	1377	3.591
1049	2739	3.915
1049	2858	4.108
1049	3175	3.96
1049	593	4.002
105	1242	4.519
105	1272	4.672
105	2028	4.742
105	2791	4.502
105	2871	4.602
105	2900	4.055
105	2959	4.76
105	296	4.626
105	835	4.24
1050	1198	3.657
1050	3006	3.57
1050	3702	3.374
1050	3733	3.464
1051	1089	4.257
1051	1189	4.609
1051	1259	4.221
1051	1480	3.625
1051	1834	4.44
1051	2248	4.102
1051	2395	4.428
1051	247	3.523
1051	2746	3.66
1051	34	4.047
1051	608	4.574
1051	924	4.468
1052	1089	3.913
1052	1266	4.179
1052	1358	4.332
1052	1466	3.728
1052	1617	4.087
1052	1673	3.826
1052	2028	4.398
1052	2124	3.817
1052	2391	3.919
1052	2396	4.438
1052	2858	4.242
1052	2973	3.536
1052	2997	3.591
1052	3006	3.949
1052	3114	4.308
1052	337	3.664
1052	527	4.336
1052	919	3.562
1052	923	3.591
1053	1721	3.37
1053	300	4.16
1054	1429	3.547
1054	1769	3.462
1054	2058	3.649
1054	223	3.881
1054	2879	3.055
1054	2916	3.332
1054	733	3.728
1055	1210	4.004
1055	1527	4.158
1056	10	3.589
1056	1036	4.04
1056	1200	3.97
1056	1253	3.751
1056	1370	3.462
1056	1487	3.564
1056	1527	4.013
1056	173	3.104
1056	1769	3.64
1056	1779	3.208
1056	1862	3.591
1056	1909	3.581
1056	196	4.026
1056	2322	3.955
1056	2366	3.64
1056	2409	3.526
1056	2529	3.621
1056	2672	3.432
1056	2683	4.07
1056	2797	3.798
1056	2807	2.896
1056	2812	3.649
1056	2948	3.725
1056	3082	3.804
1056	3274	3.755
1056	3404	4.096
1056	3702	3.709
1056	493	3.387
1056	494	3.292
1056	541	3.885
1056	592	3.998
1056	648	3.34
1056	786	3.555
1057	110	2.806
1057	1131	3.723
1057	1161	3.357
1057	1222	2.225
1057	1246	3.398
1057	1305	3.17
1057	1399	3.13
1057	1619	2.787
1057	1678	3.643
1057	1704	3.211
1057	1959	3.147
1057	2019	3.609
1057	2067	3.13
1057	2068	3.604
1057	2245	2.894
1057	2283	2.811
1057	2427	3.294
1057	246	3.626
1057	25	2.526
1057	2532	2.1
1057	272	3.451
1057	2912	2.84
1057	2943	3.37
1057	2966	3.538
1057	2987	2.523
1057	3071	3.162
1057	3072	3.426
1057	3090	3.049
1057	3100	3.391
1057	3155	2.5
1057	3169	2.817
1057	3186	2.97
1057	321	2.932
1057	331	2.834
1057	3424	3.887
1057	3435	3.292
1057	3668	2.796
1057	3706	2.885
1057	3707	3.004
1057	593	3.091
1057	800	3.687
1057	909	3.455
1057	912	3.798
1057	919	2.787
1058	1016	3.758
1058	1031	3.221
1058	1148	4.511
1058	1238	3.672
1058	1276	4.46
1058	2018	3.881
1058	2046	3.032
1058	2050	2.981
1058	2068	4.136
1058	2078	4.017
1058	2089	3.115
1058	2094	3.17
1058	2352	3.647
1058	262	4.311
1058	2716	3.755
1058	3359	4.466
1058	3483	3.045
1058	349	3.221
1058	3672	2.675
1058	3764	3.43
1058	3868	3.266
1058	484	3.672
1058	527	4.215
1058	588	4.391
1058	594	4.174
1058	648	3.219
1058	986	4.27
1059	1258	4.745
1059	1299	4.819
1059	2985	4.789
1059	3527	4.438
106	1120	3.649
106	1456	3.217
106	2567	3.136
106	2700	3.315
106	3263	3.481
106	612	2.77
1060	105	3.964
1060	1136	3.977
1060	1208	4.532
1060	123	4.113
1060	1244	4.326
1060	1250	4.575
1060	1269	4.385
1060	1398	2.596
1060	141	3.572
1060	1419	3.83
1060	1441	3.768
1060	1466	4.011
1060	1500	4.16
1060	1633	4.394
1060	164	4.264
1060	1680	3.889
1060	1694	4.328
1060	1952	4.385
1060	1963	4.247
1060	2006	3.643
1060	2062	3.266
1060	2291	3.772
1060	2300	4.33
1060	232	4.208
1060	2321	3.87
1060	233	3.696
1060	2336	4.174
1060	2384	4.119
1060	2396	4.287
1060	2610	4.04
1060	2671	3.732
1060	271	3.506
1060	2745	3.857
1060	2759	3.823
1060	2890	4.332
1060	2906	2.398
1060	294	3.355
1060	2966	4.223
1060	2972	4.119
1060	3037	4.44
1060	307	4.019
1060	308	3.93
1060	3081	3.866
1060	3152	4.491
1060	318	4.315
1060	3358	3.645
1060	3361	4.104
1060	337	4.074
1060	3451	4.126
1060	3543	4.015
1060	377	3.721
1060	3789	4.298
1060	483	4.151
1060	529	3.851
1060	568	3.881
1060	608	4.581
1060	691	3.108
1060	803	3.992
1060	994	4.264
1061	1027	3.281
1061	1036	3.458
1061	1060	3.83
1061	1080	4.043
1061	1092	3.138
1061	1096	4.036
1061	1097	3.506
1061	110	3.342
1061	1136	4.117
1061	1196	3.443
1061	1219	3.923
1061	1299	4.109
1061	1394	3.294
1061	1517	3.394
1061	1835	3.302
1061	1883	3.449
1061	2064	3.819
1061	2194	3.211
1061	2420	3.311
1061	2571	3.562
1061	260	3.604
1061	296	3.949
1061	3039	3.438
1061	3087	2.958
1061	3257	2.408
1061	3274	3.013
1061	3360	3.426
1061	3386	3.272
1061	342	3.385
1061	3608	3.343
1061	380	2.694
1061	515	3.93
1061	899	3.602
1061	912	4.134
1061	919	3.725
1061	953	3.921
1062	1028	3.013
1062	1077	4.07
1062	1079	4.292
1062	1083	3.251
1062	1084	3.662
1062	1086	4.272
1062	1090	3.742
1062	1091	1.717
1062	1093	3.298
1062	1094	3.451
1062	1124	3.034
1062	1188	3.864
1062	1200	4.234
1062	1208	4.158
1062	1213	3.862
1062	1215	4.002
1062	1220	4.502
1062	1221	4.138
1062	1231	3.666
1062	1233	4.391
1062	1234	4.432
1062	1240	4.366
1062	1243	4.247
1062	1252	4.498
1062	1253	3.262
1062	1256	4.402
1062	1265	3.626
1062	1275	4.019
1062	1278	4.366
1062	1285	3.74
1062	1287	4.055
1062	1289	3.481
1062	1292	4.074
1062	1301	3.055
1062	1303	4.423
1062	1304	4.494
1062	1333	2.691
1062	1345	1.923
1062	1359	1.577
1062	1371	2.396
1062	1373	2.264
1062	1376	2.855
1062	1381	1.657
1062	1411	4.092
1062	1485	3.551
1062	1500	4.1
1062	1580	4.236
1062	1591	2.264
1062	1663	3.466
1062	1673	3.442
1062	1711	3.83
1062	1732	3.658
1062	1785	3.521
1062	180	3.136
1062	1858	3.685
1062	188	1.583
1062	1888	2.306
1062	1974	1.675
1062	2001	3.4
1062	2003	2.587
1062	2018	3.136
1062	2020	3.558
1062	2021	2.526
1062	2023	4.117
1062	203	2.321
1062	2038	2.381
1062	2064	4.362
1062	2067	3.338
1062	2078	3.423
1062	2080	2.891
1062	2081	2.708
1062	2087	3.236
1062	2112	2.904
1062	2115	3.494
1062	2116	2.781
1062	2137	3.287
1062	2167	3.826
1062	2174	3.611
1062	2183	4.075
1062	2184	3.904
1062	2212	3.36
1062	2253	2.066
1062	2282	3.409
1062	2288	3.747
1062	2291	3.86
1062	2321	3.394
1062	2324	3.826
1062	2353	3.508
1062	2365	1.457
1062	2371	3.196
1062	2376	3.453
1062	2383	1.481
1062	2396	4.24
1062	2403	3.392
1062	2404	1.781
1062	2405	3.155
1062	2411	1.889
1062	2413	2.113
1062	2416	2.464
1062	2422	1.472
1062	2454	2.104
1062	2469	2.774
1062	2636	1.317
1062	2650	1.415
1062	2657	3.589
1062	2662	2.575
1062	2683	4.087
1062	2718	3.311
1062	2782	1.908
1062	2787	1.562
1062	2788	4.328
1062	2792	2.745
1062	2804	4.136
1062	2836	3.138
1062	2858	4.062
1062	2877	2.968
1062	2878	1.232
1062	2884	2.415
1062	2890	3.913
1062	2891	3.313
1062	2900	2.189
1062	2901	1.825
1062	2915	3.294
1062	2918	4.019
1062	293	4.119
1062	2946	2.872
1062	2949	4.472
1062	2950	1.906
1062	2953	1.683
1062	2968	3.847
1062	2991	4.081
1062	3000	3.872
1062	3020	2.874
1062	3025	2.904
1062	3033	2.8
1062	3039	3.97
1062	3052	4.109
1062	3142	3.455
1062	3213	2.734
1062	3261	3.272
1062	3272	2.83
1062	3285	2.6
1062	329	2.726
1062	3344	1.766
1062	3363	3.615
1062	3385	1.964
1062	34	4.272
1062	3468	4.136
1062	3507	3.515
1062	3508	4.321
1062	3526	3.706
1062	3624	4.309
1062	3638	3.264
1062	3661	1.27
1062	367	3.843
1062	3689	1.987
1062	373	3.298
1062	3730	3.532
1062	3763	3.958
1062	377	3.847
1062	3780	1.523
1062	3793	4.366
1062	3840	1.232
1062	3908	1.666
1062	3938	1.355
1062	3942	1.232
1062	410	2.468
1062	427	1.672
1062	429	1.94
1062	471	3.7
1062	480	3.73
1062	500	2.923
1062	502	1.387
1062	517	3.415
1062	551	4.083
1062	574	2.306
1062	580	1.872
1062	663	3.236
1062	673	2.357
1062	733	3.881
1062	852	2.458
1062	858	4.481
1062	861	4.157
1062	904	4.074
1062	910	4.051
1062	933	4.115
1062	951	4.485
1062	953	3.581
1062	969	4.332
1063	1019	4.111
1063	1129	3.451
1063	1196	3.723
1063	1210	3.606
1063	1391	3.345
1063	198	3.477
1063	2009	4.187
1063	2011	3.772
1063	2054	3.936
1063	2116	3.347
1063	24	3.013
1063	2571	3.913
1063	260	3.998
1063	2657	4.155
1063	3145	3.781
1063	316	3.223
1063	3175	3.902
1063	3702	3.64
1063	66	2.934
1063	671	4.128
1064	1127	3.183
1064	1206	4.594
1064	1210	4.013
1064	1285	4.194
1064	1304	4.389
1064	1372	2.389
1064	1376	2.783
1064	1394	4.417
1064	1591	1.972
1064	160	1.413
1064	1625	3.785
1064	1863	2.162
1064	1909	3.115
1064	1917	2.477
1064	2012	1.853
1064	2022	4.475
1064	2024	3.879
1064	2288	4.287
1064	2324	4.608
1064	2369	2.974
1064	2393	2.304
1064	2408	1.987
1064	2431	2.528
1064	2435	3.442
1064	2450	1.736
1064	2454	2.785
1064	2528	3.334
1064	2529	4.192
1064	253	2.828
1064	2648	4.206
1064	3006	3.743
1064	3175	3.134
1064	3176	3.128
1064	32	3.764
1064	3527	3.732
1064	3544	3.606
1064	3552	4.228
1064	3557	3.281
1064	3591	3.357
1064	3638	3.017
1064	405	1.368
1064	454	3.323
1064	611	1.987
1064	736	2.885
1064	750	4.411
1064	780	2.655
1064	849	1.515
1065	1375	3.047
1065	2000	3.577
1065	2628	3.143
1065	3113	2.936
1065	3175	3.74
1065	780	3.8
1066	1036	4.138
1066	1073	3.634
1066	1197	4.134
1066	1292	4.102
1066	1295	3.815
1066	1299	4.249
1066	1302	4.021
1066	1727	3.753
1066	1913	3.83
1066	1917	3.402
1066	1997	3.726
1066	2000	3.804
1066	2117	3.683
1066	2527	3.626
1066	2642	2.94
1066	2918	4.196
1066	3360	4.223
1066	3384	3.736
1066	3471	3.996
1066	3489	2.777
1066	3504	3.664
1066	3649	3.577
1066	3702	3.743
1066	457	4.342
1066	527	4.143
1066	587	4.24
1066	588	3.734
1066	590	4.264
1066	95	3.047
1067	1069	2.692
1067	1221	3.472
1067	2203	3.649
1067	2940	3.781
1067	303	2.619
1067	3364	3.317
1067	3435	3.325
1067	3683	3.289
1067	541	3.798
1067	922	3.658
1068	1035	4.294
1068	1090	3.753
1068	1172	3.909
1068	1196	3.713
1068	1222	3.353
1068	1233	4.092
1068	1259	3.745
1068	1302	4.289
1068	1305	2.621
1068	17	4.202
1068	1947	3.947
1068	1959	3.611
1068	2069	3.275
1068	2739	3.598
1068	2983	3.294
1068	3308	3.368
1068	3347	3.7
1068	3467	3.434
1068	3479	3.538
1068	356	4.389
1068	3713	3.315
1068	588	3.815
1068	858	3.757
1068	902	4.155
1069	104	3.185
1069	1060	3.791
1069	1097	4.191
1069	11	3.606
1069	1129	4.083
1069	1255	2.813
1069	1258	4.104
1069	1320	3.279
1069	1349	3.715
1069	1375	3.63
1069	1391	3.345
1069	1517	3.706
1069	1580	3.653
1069	1591	2.881
1069	160	1.93
1069	1641	3.753
1069	1690	3.166
1069	1748	3.849
1069	1779	2.655
1069	1831	2.058
1069	1882	2.517
1069	1923	3.857
1069	1979	2.113
1069	1983	2.481
1069	1986	1.93
1069	2094	2.757
1069	2119	2.279
1069	2140	3.843
1069	2256	2.828
1069	2366	4.44
1069	2393	3.387
1069	2408	2.883
1069	2517	3.223
1069	2528	3.606
1069	2550	3.151
1069	2628	3.64
1069	2633	3.783
1069	2656	2.851
1069	2661	3.217
1069	2662	4.043
1069	2748	2.785
1069	2782	3.251
1069	2858	4.072
1069	2900	3.009
1069	2916	3.643
1069	2992	2.758
1069	3016	3.719
1069	3021	2.519
1069	3070	3.713
1069	32	4.185
1069	3401	2.726
1069	3471	4.426
1069	3488	2.692
1069	3692	2.309
1069	3693	3.015
1069	512	2.945
1069	541	4.511
1069	589	4.162
1069	671	3.649
1069	674	3.477
1069	748	2.76
1069	849	2.343
1069	880	2.734
107	1092	4.442
107	1219	4.243
107	1228	3.866
107	1303	3.647
107	1617	4.108
107	2728	4.23
107	3238	3.804
107	904	4.277
1070	1304	4.27
1070	1307	3.836
1070	1721	3.811
1070	1722	3.574
1070	2174	3.709
1070	2863	4.304
1070	910	4.375
1071	1217	4.321
1071	1252	4.406
1071	1586	2.728
1071	1619	3.615
1071	3435	4.453
1071	3457	3.492
1071	780	3.289
1071	912	4.525
1072	1968	3.202
1072	2762	3.102
1072	3525	2.587
1072	858	3.542
1072	920	3.14
1072	959	3.613
1073	1252	4.487
1073	1267	4.536
1073	1288	4.404
1073	750	4.525
1073	899	4.3
1073	986	4.019
1074	1092	3.721
1074	110	3.962
1074	1617	4.045
1074	203	3.781
1074	2571	3.685
1074	2706	3.692
1074	3000	4.089
1074	3173	3.847
1074	318	4.572
1074	3408	3.679
1074	3578	3.56
1074	3863	4.036
1074	474	3.511
1074	524	3.14
1074	593	4.36
1075	1200	4.038
1075	1210	3.538
1075	1222	3.908
1075	1374	4.008
1075	1376	3.474
1075	2028	3.708
1075	2916	4.055
1075	2948	3.617
1075	3527	3.951
1075	3654	4.036
1075	3782	2.583
1075	457	3.664
1075	969	4.155
1076	1320	3.087
1076	1359	2.817
1076	1370	3.84
1076	1552	3.408
1076	1608	3.757
1076	1615	3.562
1076	1681	2.543
1076	1754	3.009
1076	1831	2.53
1076	2	3.168
1076	2006	3.804
1076	21	3.457
1076	2153	2.428
1076	2429	2.942
1076	2722	3.281
1076	288	3.257
1076	292	3.306
1076	2995	2.526
1076	3113	2.66
1076	3147	4.338
1076	340	3.006
1076	368	3.813
1076	3697	3.066
1076	3753	3.921
1076	44	2.532
1076	507	3.528
1076	9	2.777
1077	1022	2.902
1077	1035	3.019
1077	1092	2.925
1077	1097	3.277
1077	1131	4.077
1077	1148	4.168
1077	1183	3.492
1077	1185	4.04
1077	1201	3.321
1077	1208	4.487
1077	1234	3.26
1077	1243	4.079
1077	1263	4.217
1077	1276	3.987
1077	1283	3.996
1077	1289	3.891
1077	1339	3.094
1077	1344	4.147
1077	1356	1.992
1077	1370	2.111
1077	1376	2.372
1077	1391	2.962
1077	1515	2.108
1077	1542	3.464
1077	1554	4.092
1077	1556	1.557
1077	1569	2.981
1077	1611	3.977
1077	162	4.175
1077	1674	3.266
1077	1682	3.492
1077	17	3.785
1077	172	2.66
1077	1721	2.783
1077	1760	2.532
1077	1921	3.915
1077	1959	3.575
1077	1966	4.126
1077	1968	2.9
1077	206	3.37
1077	2150	3.736
1077	2294	3.087
1077	2303	4.272
1077	2311	2.891
1077	2324	4.049
1077	2336	3.917
1077	2348	3.94
1077	235	3.951
1077	2361	3.792
1077	2384	3.085
1077	2424	2.909
1077	2455	3.26
1077	2468	2.379
1077	247	3.908
1077	2580	3.532
1077	260	3.006
1077	2674	3.191
1077	2746	3.406
1077	2791	3.123
1077	2797	2.766
1077	2877	3.436
1077	2915	3.094
1077	294	3.274
1077	296	3.868
1077	305	3.023
1077	3060	3.466
1077	3075	3.991
1077	3090	3.942
1077	3099	3.498
1077	3114	3.091
1077	3176	3.589
1077	3362	3.732
1077	34	3.904
1077	3426	3.255
1077	3430	2.526
1077	3524	2.677
1077	356	3.117
1077	3649	3.108
1077	3676	3.74
1077	3727	3.423
1077	390	3.83
1077	431	3.46
1077	435	2.417
1077	471	3.766
1077	481	3.621
1077	515	4.183
1077	587	2.783
1077	592	2.719
1077	745	3.921
1078	1148	3.749
1078	1391	2.064
1078	1483	2.181
1078	1537	3.443
1078	1617	3.674
1078	1649	2.409
1078	1678	3.911
1078	1702	3.294
1078	1729	3.283
1078	1748	3.004
1078	194	3.547
1078	198	2.636
1078	2106	2.913
1078	246	3.526
1078	265	4.111
1078	2858	3.811
1078	2997	3.579
1078	3108	3.557
1078	3114	3.713
1078	3157	3.674
1078	318	4.051
1078	3252	3.858
1078	3489	3.481
1078	531	4.057
1078	62	4.191
1078	627	3.138
1079	1028	3.598
1079	1161	3.409
1079	1198	4.653
1079	1210	4.515
1079	1220	3.909
1079	1225	4.7
1079	1228	4.209
1079	1231	4.526
1079	1233	4.625
1079	1246	4.015
1079	1247	4.572
1079	1288	4.234
1079	1293	4.415
1079	1302	3.787
1079	1597	3.977
1079	1619	3.913
1079	1674	4.27
1079	1682	3.847
1079	2013	4.049
1079	2080	3.951
1079	2081	3.787
1079	224	3.06
1079	2243	3.517
1079	232	4.008
1079	2398	4.081
1079	2406	4.317
1079	2628	4.525
1079	2657	2.883
1079	2716	3.983
1079	2724	3.053
1079	2802	3.589
1079	3	2.783
1079	3257	3.919
1079	3308	3.062
1079	3418	4.049
1079	3448	3.828
1079	353	2.996
1079	357	3.564
1079	3704	3.853
1079	3730	3.962
1079	508	3.889
1079	553	4.028
1079	928	4.521
108	1093	4.294
108	224	4.668
108	2599	4.832
108	2699	3.558
108	2700	4.36
108	2734	4.326
108	2763	4.438
108	2770	4.268
108	2805	3.957
108	3114	4.645
108	3219	4.585
1080	1011	2.158
1080	1079	2.87
1080	1090	3.636
1080	1201	2.951
1080	1213	3.642
1080	1222	3.549
1080	1259	3.532
1080	1262	3.791
1080	1266	3.447
1080	1287	3.691
1080	1299	3.332
1080	1370	3.374
1080	1387	3.108
1080	1393	3.594
1080	1610	3.438
1080	1617	3.247
1080	1644	3.487
1080	1653	3.157
1080	1994	3.032
1080	1997	3.443
1080	2013	3.125
1080	2402	3.272
1080	2404	2.981
1080	2427	3.355
1080	2528	2.757
1080	2580	3.502
1080	2797	3.247
1080	2802	3.321
1080	2915	3.543
1080	2919	3.34
1080	3247	2.728
1080	3508	3.491
1080	3510	3.16
1080	3513	3.508
1080	3527	3.157
1080	470	2.077
1080	553	3.521
1080	904	3.087
1081	1028	4
1081	1303	4.166
1081	1649	3.43
1081	170	3.602
1081	2087	3.855
1081	2359	3.096
1081	246	3.968
1081	2599	3.796
1081	3733	4.211
1081	3865	3.813
1081	549	4.109
1081	913	4.164
1082	1023	4.062
1082	1036	3.885
1082	1079	4.315
1082	1127	3.787
1082	1196	4.294
1082	1253	4.549
1082	1262	4.26
1082	1347	3.762
1082	1597	3.651
1082	1610	4.17
1082	2071	4.313
1082	2138	4.291
1082	233	4.396
1082	2384	3.658
1082	2788	4.049
1082	2987	3.689
1082	306	4.545
1082	329	3.674
1082	356	4.247
1082	3598	4.083
1082	3668	4.355
1082	480	3.915
1082	593	4.63
1082	595	4.034
1082	61	3.942
1082	86	4.077
1082	893	4.487
1082	919	4.23
1082	957	3.898
1083	1019	3.119
1083	1030	3.908
1083	1089	2.26
1083	1103	3.568
1083	1183	2.719
1083	1188	3.506
1083	1199	3.866
1083	1225	4.189
1083	1230	3.687
1083	1231	3.619
1083	1250	3.617
1083	1252	3.362
1083	1274	3.502
1083	1375	3.387
1083	1441	3.291
1083	1544	2.717
1083	1641	3.694
1083	1653	3.845
1083	1704	3.451
1083	1840	2.926
1083	1888	2.255
1083	1947	3.425
1083	196	1.757
1083	1965	3.068
1083	2014	3.757
1083	2018	3.947
1083	2021	3.719
1083	203	3.355
1083	2046	3.083
1083	2064	3.8
1083	2078	3.921
1083	2080	4.321
1083	2093	2.647
1083	2108	4.068
1083	2115	3.383
1083	2117	2.708
1083	2140	3.343
1083	2240	3.817
1083	2311	2.509
1083	232	3.853
1083	233	2.668
1083	2366	3.126
1083	2406	3.958
1083	2502	3.691
1083	2581	2.923
1083	2661	2.783
1083	2681	3.734
1083	2699	1.906
1083	2857	3.717
1083	2918	3.611
1083	2946	3.872
1083	2968	3.164
1083	3052	3.379
1083	3069	3.381
1083	3087	3.406
1083	316	1.951
1083	3175	3.915
1083	3251	2.649
1083	329	3.17
1083	3396	3.909
1083	342	3.617
1083	3424	3.508
1083	357	3.698
1083	364	3.243
1083	3671	3.443
1083	508	3.458
1083	531	4.326
1083	562	3.07
1083	581	4.121
1083	595	4.415
1083	674	2.917
1083	769	3.07
1083	780	1.983
1083	898	3.655
1083	908	3.317
1083	910	3.911
1083	932	2.84
1084	1	3.879
1084	1049	2.975
1084	1050	4.047
