1015	1378	4
1015	1379	2
1015	1380	3
1015	1381	1
1015	1385	3
1015	1387	4
1015	1388	3
1015	1391	1
1015	1393	3
1015	1396	2
1015	1408	4
1015	1409	3
1015	141	2
1015	1431	2
1015	1438	1
1015	1440	3
1015	1445	1
1015	1461	1
1015	1485	4
1015	1488	2
1015	150	5
1015	1500	3
1015	1515	1
1015	1527	2
1015	153	2
1015	1541	3
1015	1544	3
1015	1556	1
1015	1569	2
1015	157	1
1015	1580	4
1015	1584	4
1015	1586	1
1015	1587	3
1015	1589	2
1015	1590	1
1015	1597	4
1015	16	2
1015	160	1
1015	1603	2
1015	1608	3
1015	161	4
1015	1616	3
1015	1617	3
1015	163	2
1015	1641	2
1015	1644	3
1015	1645	3
1015	165	4
1015	1653	2
1015	1663	4
1015	1665	1
1015	1672	3
1015	1673	1
1015	168	2
1015	1682	3
1015	1686	3
1015	1687	2
1015	1689	3
1015	1704	3
1015	1707	1
1015	1717	3
1015	1721	4
1015	1722	3
1015	1726	4
1015	1731	1
1015	1744	2
1015	1747	4
1015	1752	2
1015	1754	2
1015	1762	2
1015	1777	4
1015	1779	1
1015	1801	2
1015	1806	3
1015	181	1
1015	1812	1
1015	1831	2
1015	1835	3
1015	185	3
1015	1862	1
1015	1863	1
1015	1876	4
1015	1882	1
1015	1883	1
1015	1888	3
1015	1894	2
1015	19	2
1015	1907	3
1015	1909	3
1015	1911	1
1015	1917	3
1015	1918	2
1015	1920	2
1015	1923	2
1015	1927	5
1015	193	1
1015	1931	4
1015	1944	5
1015	1954	4
1015	1958	2
1015	196	2
1015	1960	4
1015	1962	4
1015	1965	1
1015	1967	1
1015	1968	4
1015	198	1
1015	1997	3
1015	2	3
1015	20	2
1015	2001	3
1015	2002	3
1015	2003	3
1015	2006	3
1015	2009	4
1015	2011	3
1015	2012	3
1015	2013	3
1015	2015	4
1015	2018	4
1015	2021	4
1015	2022	1
1015	2023	2
1015	2034	3
1015	204	1
1015	2046	5
1015	2054	3
1015	2067	5
1015	2071	2
1015	2076	2
1015	2078	4
1015	208	4
1015	2081	3
1015	2082	2
1015	2085	4
1015	2087	4
1015	2088	1
1015	2089	3
1015	2090	3
1015	2091	1
1015	2092	2
1015	2094	2
1015	2096	4
1015	21	4
1015	2105	1
1015	2108	2
1015	2109	4
1015	2110	2
1015	2121	1
1015	2126	3
1015	2134	2
1015	2135	4
1015	2136	4
1015	2137	4
1015	2141	4
1015	2142	3
1015	2143	2
1015	2144	4
1015	2145	4
1015	2146	3
1015	216	2
1015	2160	2
1015	2161	2
1015	2167	1
1015	2174	2
1015	2179	2
1015	2183	4
1015	2194	4
1015	2203	5
1015	2204	4
1015	2236	4
1015	224	4
1015	2241	3
1015	2247	3
1015	225	2
1015	2268	3
1015	227	2
1015	2278	2
1015	2289	3
1015	23	2
1015	230	3
1015	2307	1
1015	2321	4
1015	2333	1
1015	2335	3
1015	234	1
1015	2344	4
1015	2352	4
1015	2353	3
1015	2359	4
1015	236	2
1015	2367	3
1015	237	1
1015	2371	3
1015	2373	2
1015	2374	3
1015	2375	2
1015	2376	2
1015	2377	1
1015	2378	3
1015	2379	2
1015	2380	1
1015	2382	1
1015	2383	1
1015	2385	2
1015	239	1
1015	2392	2
1015	2393	3
1015	2396	2
1015	2398	5
1015	2401	4
1015	2402	3
1015	2403	4
1015	2404	3
1015	2405	4
1015	2406	4
1015	2407	4
1015	2408	2
1015	2409	4
1015	2410	3
1015	2411	1
1015	2412	1
1015	2414	3
1015	2420	4
1015	2423	2
1015	2424	4
1015	2428	1
1015	2429	2
1015	2431	3
1015	2433	2
1015	2450	1
1015	2454	3
1015	2455	3
1015	2456	1
1015	2457	3
1015	2458	2
1015	2467	4
1015	2468	1
1015	2469	2
1015	2470	4
1015	2471	3
1015	2473	3
1015	2476	4
1015	2478	1
1015	2496	4
1015	2501	4
1015	252	2
1015	2528	3
1015	2529	5
1015	253	3
1015	2530	4
1015	2531	4
1015	2539	4
1015	2541	2
1015	256	4
1015	2561	2
1015	2565	4
1015	2568	1
1015	2571	5
1015	2574	2
1015	2598	2
1015	260	5
1015	2600	1
1015	2605	3
1015	2606	1
1015	261	3
1015	2616	1
1015	2617	4
1015	2622	2
1015	2628	2
1015	2640	4
1015	2641	3
1015	2642	3
1015	2643	2
1015	2657	1
1015	2662	4
1015	2664	4
1015	267	1
1015	2672	2
1015	2676	1
1015	2683	3
1015	2686	4
1015	2687	4
1015	2694	3
1015	2699	3
1015	2700	1
1015	2706	1
1015	2707	4
1015	2709	2
1015	2710	4
1015	2712	1
1015	2713	2
1015	2716	4
1015	2717	2
1015	2722	2
1015	2724	2
1015	2728	5
1015	2734	2
1015	2736	2
1015	2739	4
1015	2746	2
1015	2748	1
1015	2761	3
1015	2763	3
1015	2764	4
1015	2766	1
1015	277	3
1015	2771	2
1015	2772	1
1015	2793	1
1015	2794	2
1015	2797	4
1015	280	4
1015	2802	3
1015	2805	1
1015	2806	1
1015	2808	2
1015	2815	3
1015	2819	4
1015	2826	2
1015	2840	1
1015	2852	4
1015	2856	1
1015	2861	3
1015	2871	5
1015	288	1
1015	2881	3
1015	2882	2
1015	2883	1
1015	2889	2
1015	2890	2
1015	2906	2
1015	2907	1
1015	2915	3
1015	2916	4
1015	2918	5
1015	292	4
1015	2921	4
1015	2947	4
1015	2948	4
1015	2949	4
1015	2951	4
1015	2953	1
1015	2959	1
1015	296	3
1015	2961	2
1015	2965	3
1015	2968	2
1015	2976	2
1015	2979	1
1015	2985	4
1015	2987	2
1015	2989	3
1015	2990	2
1015	2991	4
1015	2993	4
1015	2995	1
1015	2996	2
1015	3	3
1015	3006	3
1015	3016	3
1015	3020	1
1015	3035	4
1015	3052	1
1015	3062	4
1015	3066	4
1015	3068	3
1015	3070	3
1015	3071	3
1015	3074	3
1015	3081	2
1015	3082	3
1015	3087	4
1015	3088	4
1015	3097	4
1015	3100	3
1015	3101	4
1015	3104	4
1015	3105	3
1015	3107	4
1015	3108	2
1015	3109	3
1015	3113	3
1015	3114	3
1015	3125	1
1015	3130	2
1015	3146	1
1015	315	2
1015	3155	3
1015	3157	3
1015	3168	2
1015	317	3
1015	3175	3
1015	3176	2
1015	318	5
1015	3188	3
1015	3196	5
1015	32	2
1015	3206	3
1015	3211	4
1015	3219	2
1015	3243	2
1015	3247	3
1015	3248	1
1015	3250	4
1015	3253	4
1015	3254	3
1015	3255	3
1015	3256	3
1015	3263	3
1015	3264	3
1015	3269	4
1015	3273	2
1015	3274	3
1015	3287	2
1015	329	2
1015	3300	2
1015	333	3
1015	3354	2
1015	3360	3
1015	3361	4
1015	3363	3
1015	3365	4
1015	3366	4
1015	3372	3
1015	338	3
1015	3385	1
1015	3387	1
1015	3388	2
1015	339	3
1015	34	3
1015	3403	3
1015	3408	1
1015	3409	3
1015	3418	3
1015	3435	5
1015	344	4
1015	3441	4
1015	3444	2
1015	3451	4
1015	3468	4
1015	3471	4
1015	3479	3
1015	3484	1
1015	3487	4
1015	3489	4
1015	349	3
1015	3494	4
1015	3498	4
1015	3499	3
1015	350	3
1015	3501	3
1015	3508	4
1015	3510	4
1015	3513	4
1015	3519	4
1015	3524	3
1015	3526	4
1015	3534	2
1015	3555	4
1015	3557	2
1015	356	5
1015	3564	1
1015	3578	4
1015	3579	2
1015	3590	1
1015	3591	4
1015	3593	1
1015	361	4
1015	3614	2
1015	3615	4
1015	3617	1
1015	362	3
1015	3623	3
1015	3626	1
1015	3628	3
1015	3633	4
1015	3634	4
1015	3635	3
1015	3638	3
1015	3639	4
1015	3643	3
1015	3646	1
1015	3649	2
1015	3654	4
1015	367	2
1015	3671	2
1015	3672	3
1015	368	3
1015	3681	4
1015	3682	4
1015	3688	2
1015	3689	1
1015	3697	3
1015	3698	4
1015	3699	3
1015	3702	5
1015	3703	4
1015	371	2
1015	3717	1
1015	3740	2
1015	3755	3
1015	3763	3
1015	3764	1
1015	3766	3
1015	377	4
1015	3770	3
1015	3773	1
1015	3774	1
1015	3775	1
1015	3783	1
1015	3791	3
1015	380	4
1015	383	4
1015	39	3
1015	405	1
1015	410	3
1015	412	3
1015	413	3
1015	415	2
1015	419	2
1015	42	3
1015	420	2
1015	423	2
1015	426	3
1015	432	2
1015	438	2
1015	442	4
1015	445	1
1015	450	3
1015	464	3
1015	474	3
1015	48	1
1015	480	4
1015	5	2
1015	504	2
1015	507	2
1015	517	3
1015	518	1
1015	519	1
1015	524	4
1015	527	5
1015	529	3
1015	531	3
1015	534	4
1015	539	4
1015	541	4
1015	543	2
1015	544	2
1015	547	1
1015	564	1
1015	587	4
1015	588	3
1015	589	4
1015	592	4
1015	593	4
1015	594	4
1015	596	4
1015	597	2
1015	6	4
1015	60	2
1015	608	3
1015	616	2
1015	62	4
1015	63	1
1015	637	2
1015	648	1
1015	65	1
1015	673	1
1015	7	3
1015	719	3
1015	736	3
1015	748	3
1015	750	4
1015	76	2
1015	761	2
1015	765	2
1015	784	1
1015	785	1
1015	786	3
1015	798	3
1015	832	4
1015	835	3
1015	836	2
1015	839	3
1015	849	1
1015	852	2
1015	880	1
1015	898	4
1015	9	2
1015	902	4
1015	904	5
1015	905	5
1015	909	4
1015	910	4
1015	911	4
1015	912	5
1015	914	4
1015	915	4
1015	919	5
1015	920	5
1015	923	5
1015	924	4
1015	929	4
1015	930	4
1015	933	4
1015	934	4
1015	943	4
1015	948	4
1015	95	3
1015	950	5
1015	953	5
1015	955	4
1015	964	4
1015	968	1
1015	969	4
1015	996	3
1015	999	1
1016	1036	4
1016	1079	4
1016	1095	5
1016	1103	4
1016	1147	5
1016	1172	4
1016	1186	5
1016	1193	5
1016	1196	5
1016	1197	5
1016	1201	4
1016	1211	4
1016	1213	4
1016	1214	5
1016	1219	3
1016	1221	4
1016	1222	5
1016	1228	4
1016	1237	5
1016	1242	4
1016	1243	5
1016	1245	5
1016	1248	5
1016	1256	4
1016	1262	3
1016	1274	4
1016	1276	5
1016	1278	5
1016	1285	4
1016	1287	5
1016	1288	4
1016	1294	4
1016	1333	4
1016	1348	4
1016	1354	5
1016	1358	5
1016	1476	3
1016	154	3
1016	1617	4
1016	162	5
1016	1674	4
1016	1923	4
1016	1968	4
1016	2010	4
1016	2064	4
1016	235	5
1016	2395	4
1016	2488	3
1016	2529	4
1016	2593	4
1016	2599	3
1016	2648	5
1016	2700	4
1016	2716	4
1016	2728	5
1016	2732	1
1016	2804	5
1016	2918	3
1016	2920	5
1016	2968	5
1016	2973	5
1016	2987	5
1016	3019	3
1016	3030	4
1016	3091	4
1016	3095	3
1016	3101	3
1016	3133	3
1016	3152	3
1016	319	3
1016	32	4
1016	3266	4
1016	3365	4
1016	3421	4
1016	3468	5
1016	3503	3
1016	3521	4
1016	3543	4
1016	3680	4
1016	3730	5
1016	3735	3
1016	3765	2
1016	538	5
1016	541	5
1016	593	4
1016	720	5
1016	858	5
1016	903	4
1016	904	4
1016	912	5
1016	940	4
1016	971	4
1017	1036	3
1017	1084	3
1017	111	4
1017	1190	3
1017	1196	3
1017	1221	4
1017	1238	4
1017	1252	4
1017	1254	4
1017	1256	5
1017	1278	4
1017	1283	5
1017	1284	5
1017	1285	2
1017	1304	4
1017	162	3
1017	1912	4
1017	1940	3
1017	2208	3
1017	2240	4
1017	2300	5
1017	2355	3
1017	2405	4
1017	246	3
1017	2501	3
1017	2700	4
1017	2726	4
1017	2863	3
1017	2927	4
1017	2936	5
1017	296	4
1017	2971	2
1017	2997	5
1017	3006	3
1017	3011	3
1017	3096	4
1017	3163	3
1017	3341	4
1017	3363	4
1017	34	4
1017	3429	5
1017	3471	3
1017	3481	4
1017	352	3
1017	3623	3
1017	581	5
1017	898	5
1017	903	4
1017	904	4
1017	905	5
1017	906	3
1017	908	5
1017	910	5
1017	916	4
1017	922	3
1017	930	4
1017	945	5
1017	947	4
1017	950	4
1017	951	4
1017	954	4
1017	955	5
1017	969	5
1018	1022	5
1018	1028	4
1018	1030	1
1018	1031	3
1018	1032	3
1018	1035	5
1018	105	3
1018	1066	3
1018	1084	4
1018	111	3
1018	1124	4
1018	1282	5
1018	1288	5
1018	1380	5
1018	1499	3
1018	1584	4
1018	161	4
1018	1917	1
1018	1932	5
1018	1947	3
1018	1951	5
1018	2017	3
1018	2033	1
1018	2078	4
1018	2080	5
1018	2087	4
1018	2300	5
1018	2536	1
1018	2537	1
1018	2565	5
1018	2654	4
1018	2657	5
1018	2736	3
1018	2762	5
1018	2858	4
1018	2891	4
1018	2950	1
1018	2966	4
1018	2996	1
1018	2997	4
1018	3005	1
1018	3052	4
1018	3061	3
1018	3081	3
1018	3101	4
1018	3115	2
1018	3118	3
1018	3129	4
1018	3130	1
1018	3145	4
1018	3147	4
1018	3158	3
1018	3163	4
1018	3176	4
1018	3545	5
1018	3604	3
1018	3606	3
1018	3612	4
1018	364	4
1018	3683	4
1018	3697	3
1018	3702	3
1018	3705	1
1018	3706	1
1018	3712	4
1018	3714	1
1018	3715	1
1018	3723	3
1018	3738	3
1018	3754	3
1018	3755	1
1018	3760	1
1018	3763	1
1018	3771	3
1018	3775	4
1018	3776	4
1018	3788	2
1018	594	5
1018	899	5
1018	901	5
1018	914	5
1018	918	5
1018	919	5
1018	935	4
1018	945	4
1018	971	4
1019	1196	4
1019	1197	5
1019	1198	4
1019	1200	5
1019	1221	5
1019	1233	5
1019	1259	5
1019	1303	5
1019	1304	5
1019	1387	4
1019	1931	4
1019	1983	3
1019	2019	5
1019	2028	4
1019	2059	2
1019	2174	5
1019	2320	4
1019	260	5
1019	2797	5
1019	2944	5
1019	2968	5
1019	2987	3
1019	3639	3
1019	3653	3
1019	367	5
1019	3763	5
1019	858	5
1019	903	5
1019	923	5
1019	969	5
102	1023	1
102	1035	5
102	1089	5
102	1090	4
102	1097	4
102	1136	5
102	1161	5
102	1183	4
102	1185	4
102	1186	5
102	1196	3
102	1198	4
102	1206	5
102	1207	4
102	1214	3
102	1219	4
102	1221	4
102	1225	3
102	1240	5
102	1242	4
102	1249	5
102	1256	2
102	1259	4
102	1270	5
102	1276	3
102	1278	4
102	1282	5
102	1293	4
102	1296	4
102	1299	4
102	1304	4
102	1307	4
102	1344	4
102	1394	3
102	150	4
102	1923	5
102	1944	3
102	1953	4
102	1961	5
102	1962	3
102	2260	4
102	2303	4
102	2324	2
102	2352	5
102	24	3
102	25	5
102	2657	5
102	2692	5
102	2916	5
102	2997	5
102	3095	5
102	3112	4
102	3148	3
102	3152	3
102	3194	4
102	32	4
102	3201	4
102	3230	2
102	3252	4
102	3271	4
102	3350	4
102	3361	4
102	34	2
102	3408	5
102	3418	5
102	3424	3
102	3481	5
102	3499	5
102	3534	2
102	3552	3
102	356	5
102	3565	4
102	36	5
102	527	5
102	541	5
102	587	4
102	590	4
102	608	4
102	778	5
102	858	4
102	903	4
102	912	3
102	924	5
102	933	3
102	953	5
1020	1037	1
1020	1073	2
1020	1077	5
1020	1086	4
1020	1090	4
1020	1097	4
1020	1126	1
1020	1129	2
1020	1193	5
1020	1200	5
1020	1204	5
1020	1205	1
1020	1206	5
1020	1210	3
1020	1212	4
1020	1214	5
1020	1219	4
1020	1224	4
1020	1247	5
1020	1250	4
1020	1252	5
1020	1253	5
1020	1263	5
1020	1267	5
1020	1269	4
1020	1272	5
1020	1284	4
1020	1294	5
1020	1299	5
1020	1301	4
1020	1320	4
1020	1334	3
1020	1358	4
1020	1391	3
1020	1408	4
1020	1459	3
1020	1580	4
1020	1591	1
1020	1608	3
1020	1617	3
1020	1625	5
1020	1653	3
1020	1676	1
1020	1750	1
1020	1831	1
1020	1882	1
1020	1909	1
1020	196	3
1020	1960	3
1020	1964	5
1020	1974	1
1020	2009	5
1020	2011	1
1020	2012	1
1020	2015	2
1020	2021	3
1020	2053	3
1020	2054	3
1020	2067	5
1020	2091	1
1020	2093	1
1020	2105	3
1020	2117	5
1020	2138	3
1020	2160	3
1020	2287	4
1020	2288	4
1020	2364	1
1020	2391	4
1020	24	4
1020	2408	5
1020	2454	3
1020	2455	1
1020	2456	1
1020	2527	3
1020	2528	4
1020	2531	1
1020	2553	4
1020	2554	3
1020	2571	4
1020	258	3
1020	260	3
1020	2657	3
1020	2662	5
1020	2665	4
1020	2667	1
1020	2670	3
1020	2797	1
1020	2804	5
1020	2819	5
1020	2871	3
1020	2916	1
1020	2944	4
1020	2968	5
1020	2983	3
1020	2985	4
1020	3033	2
1020	3035	4
1020	3066	5
1020	3095	5
1020	3147	3
1020	3152	4
1020	3153	1
1020	316	2
1020	3176	5
1020	318	5
1020	3204	5
1020	3230	4
1020	3257	4
1020	3342	5
1020	3438	1
1020	3461	4
1020	3468	4
1020	3471	4
1020	3527	5
1020	3545	5
1020	3551	5
1020	3634	5
1020	3638	1
1020	3697	3
1020	3701	2
1020	3733	4
1020	3735	3
1020	3763	5
1020	3789	4
1020	426	2
1020	435	2
1020	480	1
1020	527	5
1020	541	5
1020	589	3
1020	593	5
1020	608	5
1020	66	1
1020	673	2
1020	674	5
1020	750	5
1020	780	4
1020	788	1
1020	820	4
1020	897	4
1020	904	4
1020	908	5
1020	912	5
1020	913	5
1020	919	4
1020	920	3
1020	924	5
1020	942	3
1021	1073	4
1021	1097	5
1021	110	3
1021	1197	3
1021	1198	5
1021	12	2
1021	1204	5
1021	1278	5
1021	1333	5
1021	1346	5
1021	1350	5
1021	1356	4
1021	1371	5
1021	1372	4
1021	1374	5
1021	1377	4
1021	153	3
1021	1544	4
1021	1562	3
1021	1566	3
1021	1580	4
1021	1606	2
1021	168	3
1021	1931	4
1021	2021	4
1021	2043	4
1021	2088	2
1021	2100	3
1021	2105	5
1021	2115	5
1021	2135	3
1021	2140	3
1021	2143	2
1021	2160	4
1021	2167	4
1021	2288	4
1021	2328	1
1021	2389	4
1021	2405	5
1021	2406	5
1021	2454	4
1021	2456	2
1021	2470	4
1021	2471	3
1021	2528	5
1021	253	3
1021	260	4
1021	2617	3
1021	2622	4
1021	2628	4
1021	2640	5
1021	2642	3
1021	2643	3
1021	2657	5
1021	2716	5
1021	2717	4
1021	2747	5
1021	2780	5
1021	2783	3
1021	2784	4
1021	2789	3
1021	2872	2
1021	303	2
1021	316	4
1021	3171	3
1021	3175	5
1021	3264	5
1021	3269	3
1021	329	4
1021	3397	4
1021	3417	3
1021	3479	5
1021	3489	5
1021	367	2
1021	3699	5
1021	3712	3
1021	3723	3
1021	3751	4
1021	3753	2
1021	3791	5
1021	3792	4
1021	590	4
1021	648	3
1021	653	3
1021	673	3
1021	688	3
1021	736	4
1021	902	3
1021	919	5
1021	938	5
1021	940	4
1022	10	2
1022	1036	3
1022	1056	4
1022	1060	3
1022	1079	4
1022	1080	3
1022	1089	4
1022	1090	4
1022	1095	1
1022	1097	3
1022	1103	3
1022	1127	1
1022	1136	3
1022	1172	4
1022	1193	3
1022	1196	4
1022	1200	3
1022	1201	3
1022	1204	5
1022	1208	5
1022	1212	5
1022	1213	5
1022	1214	4
1022	1219	3
1022	1221	4
1022	1222	4
1022	1231	4
1022	1233	4
1022	1237	2
1022	1240	4
1022	1242	3
1022	1245	3
1022	1250	4
1022	1252	5
1022	1254	3
1022	1258	4
1022	1259	4
1022	1265	2
1022	1266	4
1022	1267	4
1022	1269	3
1022	1273	4
1022	1278	4
1022	1285	4
1022	1288	4
1022	1291	3
1022	1293	4
1022	1294	4
1022	1295	4
1022	1299	4
1022	1303	2
1022	1345	3
1022	1348	2
1022	1350	1
1022	1387	3
1022	1608	2
1022	1617	4
1022	1641	4
1022	1643	4
1022	1673	3
1022	1704	2
1022	1730	4
1022	1732	4
1022	1941	4
1022	1944	3
1022	1953	4
1022	1968	2
1022	1997	5
1022	2000	3
1022	2019	3
1022	2076	2
1022	2115	3
1022	213	4
1022	2144	1
1022	2160	4
1022	2212	4
1022	235	2
1022	2353	2
1022	2529	1
1022	2542	2
1022	260	5
1022	2640	2
1022	265	4
1022	2692	2
1022	2712	3
1022	2716	2
1022	2762	3
1022	2791	4
1022	28	3
1022	2871	4
1022	2916	3
1022	2918	4
1022	2944	3
1022	2947	4
1022	2948	4
1022	2949	5
1022	2959	3
1022	296	5
1022	2991	4
1022	3067	3
1022	3104	3
1022	3113	1
1022	318	4
1022	3317	4
1022	3418	3
1022	3424	3
1022	3468	4
1022	3471	3
1022	3481	4
1022	3527	1
1022	3629	4
1022	3633	1
1022	3634	4
1022	3635	2
1022	3639	1
1022	3671	3
1022	3741	2
1022	3819	3
1022	457	4
1022	50	5
1022	527	4
1022	589	3
1022	592	2
1022	593	4
1022	608	4
1022	778	4
1022	858	5
1022	899	4
1022	903	3
1022	904	5
1022	908	4
1022	912	4
1022	916	5
1022	919	4
1022	922	3
1022	928	4
1022	945	4
1022	969	4
1023	1022	4
1023	105	4
1023	1082	4
1023	1084	4
1023	1085	4
1023	1090	4
1023	1092	4
1023	1096	4
1023	110	3
1023	1172	4
1023	1176	3
1023	1179	4
1023	1183	4
1023	1185	4
1023	1193	5
1023	1196	4
1023	1198	4
1023	1200	4
1023	1203	4
1023	1207	5
1023	1208	5
1023	1210	4
1023	1213	4
1023	1219	4
1023	1222	4
1023	1225	5
1023	1228	5
1023	1231	4
1023	1234	4
1023	1240	4
1023	1244	4
1023	1247	4
1023	1250	5
1023	1252	5
1023	1259	4
1023	1262	4
1023	1265	4
1023	1269	4
1023	1270	4
1023	1271	4
1023	1276	5
1023	1278	4
1023	1280	4
1023	1282	3
1023	1283	5
1023	1284	4
1023	1287	4
1023	1292	5
1023	1293	5
1023	1296	5
1023	1393	4
1023	1394	5
1023	1395	4
1023	1419	4
1023	154	3
1023	1554	5
1023	16	4
1023	1611	2
1023	1617	4
1023	1619	4
1023	1635	4
1023	1653	4
1023	1673	4
1023	1678	4
1023	1683	3
1023	17	4
1023	1721	4
1023	1727	4
1023	1938	4
1023	1939	4
1023	1943	4
1023	1944	4
1023	1945	4
1023	1946	3
1023	1949	4
1023	1950	4
1023	1952	4
1023	1954	5
1023	1956	4
1023	1958	4
1023	1959	4
1023	1960	4
1023	1961	4
1023	1964	3
1023	2019	4
1023	2020	4
1023	2028	5
1023	2067	5
1023	2069	4
1023	2070	5
1023	2076	4
1023	2130	4
1023	2132	4
1023	2154	2
1023	2167	1
1023	2269	4
1023	2300	5
1023	2303	4
1023	2312	4
1023	2313	4
1023	232	4
1023	2352	4
1023	2398	3
1023	2420	4
1023	2427	3
1023	246	4
1023	2474	4
1023	2524	2
1023	260	4
1023	2610	4
1023	2621	4
1023	2725	5
1023	2732	4
1023	2739	4
1023	2858	4
1023	2890	4
1023	293	4
1023	2942	4
1023	2943	3
1023	2972	4
1023	2997	5
1023	30	4
1023	3011	4
1023	3019	4
1023	3035	4
1023	3037	5
1023	306	4
1023	307	4
1023	3072	4
1023	3073	4
1023	309	4
1023	3093	3
1023	3095	4
1023	3108	4
1023	3147	4
1023	3152	4
1023	3168	4
1023	3169	4
1023	318	5
1023	3198	4
1023	3224	5
1023	3246	5
1023	3252	4
1023	3257	3
1023	3307	4
1023	3308	4
1023	3330	4
1023	3334	5
1023	3341	3
1023	3359	4
1023	3360	4
1023	3361	4
1023	3362	3
1023	3386	4
1023	3421	4
1023	3448	4
1023	3462	4
1023	3467	4
1023	3468	4
1023	3469	4
1023	3478	4
1023	3498	4
1023	350	4
1023	3504	4
1023	3528	4
1023	3591	3
1023	3649	3
1023	3653	3
1023	3671	4
1023	3681	3
1023	3707	4
1023	3730	3
1023	3733	4
1023	377	4
1023	3789	5
1023	39	2
1023	527	5
1023	592	4
1023	593	5
1023	608	5
1023	615	3
1023	62	4
1023	648	4
1023	750	5
1023	898	4
1023	902	5
1023	904	4
1023	908	4
1023	909	4
1023	910	4
1023	912	5
1023	913	5
1023	916	4
1023	919	4
1023	920	4
1023	921	4
1023	922	5
1023	924	4
1023	928	3
1023	940	3
1023	942	4
1023	943	3
1023	971	3
1023	982	4
1024	1097	4
1024	1173	4
1024	1193	5
1024	1196	4
1024	1200	4
1024	1201	4
1024	1214	5
1024	1233	5
1024	1240	3
1024	1253	4
1024	1264	4
1024	1291	3
1024	1301	4
1024	1304	4
1024	1721	4
1024	2010	5
1024	2019	5
1024	2028	4
1024	2463	4
1024	260	5
1024	2692	4
1024	2944	3
1024	3101	4
1024	3624	4
1024	3654	3
1024	3745	2
1024	3769	3
1024	434	3
1024	541	4
1024	589	4
1024	593	5
1024	648	4
1024	750	5
1024	924	5
1024	969	5
1025	1041	3
1025	1059	1
1025	1099	2
1025	11	3
1025	1119	4
1025	1213	2
1025	1268	1
1025	1271	3
1025	1358	5
1025	151	3
1025	1531	3
1025	1619	5
1025	1633	1
1025	1635	3
1025	1660	3
1025	1678	4
1025	1704	3
1025	1721	3
1025	1725	1
1025	1730	4
1025	1747	3
1025	1784	5
1025	1788	1
1025	1805	1
1025	1870	1
1025	1876	1
1025	1968	3
1025	1983	1
1025	2028	3
1025	207	1
1025	2071	4
1025	2125	3
1025	222	4
1025	2236	3
1025	2243	3
1025	2329	5
1025	2427	3
1025	2501	1
1025	262	1
1025	265	5
1025	266	4
1025	269	3
1025	272	3
1025	2762	4
1025	2858	5
1025	2861	1
1025	2891	3
1025	293	1
1025	296	5
1025	3054	1
1025	3081	3
1025	3107	2
1025	3108	5
1025	3113	1
1025	318	4
1025	34	1
1025	3418	1
1025	345	2
1025	35	3
1025	36	3
1025	371	4
1025	507	2
1025	527	5
1025	531	1
1025	538	3
1025	58	2
1025	590	3
1025	593	1
1025	608	5
1025	62	4
1025	678	5
1025	778	4
1025	848	1
1025	912	3
1026	1	5
1026	1010	4
1026	1012	5
1026	1014	3
1026	1015	4
1026	1018	2
1026	1019	2
1026	1022	4
1026	1024	3
1026	1029	5
1026	104	4
1026	1042	5
1026	105	1
1026	1050	4
1026	1073	1
1026	1077	5
1026	1078	4
1026	1079	5
1026	1080	3
1026	1081	4
1026	1082	4
1026	1083	4
1026	1090	5
1026	1094	4
1026	1096	4
1026	1097	4
1026	11	5
1026	110	5
1026	111	1
1026	1124	5
1026	1127	4
1026	1129	2
1026	1135	2
1026	1136	4
1026	1148	4
1026	1180	5
1026	1183	4
1026	1185	3
1026	1188	3
1026	1193	5
1026	1196	5
1026	1197	5
1026	1198	5
1026	1201	3
1026	1202	4
1026	1203	5
1026	1204	5
1026	1206	5
1026	1207	5
1026	1210	4
1026	1214	2
1026	1219	3
1026	1220	5
1026	1221	5
1026	1222	4
1026	1224	5
1026	1225	4
1026	1226	5
1026	1227	5
1026	1228	5
1026	1230	4
1026	1231	5
1026	1234	5
1026	1238	5
1026	1240	4
1026	1242	4
1026	1246	4
1026	1247	5
1026	1249	4
1026	1250	5
1026	1254	5
1026	1258	2
1026	1259	5
1026	1263	5
1026	1265	5
1026	1267	5
1026	1269	5
1026	1270	4
1026	1275	5
1026	1276	4
1026	1278	4
1026	1283	4
1026	1285	2
1026	1286	4
1026	1288	4
1026	1290	4
1026	1291	5
1026	1292	5
1026	1293	5
1026	1294	5
1026	1295	3
1026	1297	4
1026	1299	5
1026	1302	5
1026	1303	4
1026	1304	4
1026	1305	3
1026	1321	4
1026	1333	3
1026	1343	2
1026	1345	4
1026	1350	5
1026	1357	3
1026	1377	4
1026	1385	3
1026	1387	5
1026	1391	4
1026	1393	4
1026	1394	5
1026	1395	3
1026	1441	4
1026	1475	3
1026	1485	4
1026	1500	5
1026	1542	4
1026	1551	4
1026	1566	4
1026	1569	4
1026	157	3
1026	1573	4
1026	158	2
1026	1580	5
1026	1586	3
1026	1587	1
1026	1608	4
1026	161	4
1026	1610	4
1026	1616	4
1026	1617	5
1026	1619	4
1026	1625	3
1026	1639	3
1026	1643	4
1026	1689	4
1026	1694	5
1026	17	5
1026	1711	4
1026	1721	5
1026	1730	4
1026	1732	5
1026	1747	5
1026	1748	4
1026	1777	4
1026	1784	5
1026	1805	2
1026	1806	2
