105	2959	1
105	296	1
105	835	1
1050	1198	1
1050	3006	1
1050	3702	1
1050	3733	1
1051	1089	1
1051	1189	1
1051	1259	1
1051	1480	1
1051	1834	1
1051	2248	1
1051	2395	1
1051	247	1
1051	2746	1
1051	34	1
1051	608	1
1051	924	1
1052	1089	1
1052	1266	1
1052	1358	1
1052	1466	1
1052	1617	1
1052	1673	1
1052	2028	1
1052	2124	1
1052	2391	1
1052	2396	1
1052	2858	1
1052	2973	1
1052	2997	1
1052	3006	1
1052	3114	1
1052	337	1
1052	527	1
1052	919	1
1052	923	1
1053	1721	1
1053	300	1
1054	1429	1
1054	1769	1
1054	2058	1
1054	223	1
1054	2879	1
1054	2916	1
1054	733	1
1055	1210	1
1055	1527	1
1056	10	1
1056	1036	1
1056	1200	1
1056	1253	1
1056	1370	1
1056	1487	1
1056	1527	1
1056	173	1
1056	1769	1
1056	1779	1
1056	1862	1
1056	1909	1
1056	196	1
1056	2322	1
1056	2366	1
1056	2409	1
1056	2529	1
1056	2672	1
1056	2683	1
1056	2797	1
1056	2807	1
1056	2812	1
1056	2948	1
1056	3082	1
1056	3274	1
1056	3404	1
1056	3702	1
1056	493	1
1056	494	1
1056	541	1
1056	592	1
1056	648	1
1056	786	1
1057	110	1
1057	1131	1
1057	1161	1
1057	1222	1
1057	1246	1
1057	1305	1
1057	1399	1
1057	1619	1
1057	1678	1
1057	1704	1
1057	1959	1
1057	2019	1
1057	2067	1
1057	2068	1
1057	2245	1
1057	2283	1
1057	2427	1
1057	246	1
1057	25	1
1057	2532	1
1057	272	1
1057	2912	1
1057	2943	1
1057	2966	1
1057	2987	1
1057	3071	1
1057	3072	1
1057	3090	1
1057	3100	1
1057	3155	1
1057	3169	1
1057	3186	1
1057	321	1
1057	331	1
1057	3424	1
1057	3435	1
1057	3668	1
1057	3706	1
1057	3707	1
1057	593	1
1057	800	1
1057	909	1
1057	912	1
1057	919	1
1058	1016	1
1058	1031	1
1058	1148	1
1058	1238	1
1058	1276	1
1058	2018	1
1058	2046	1
1058	2050	1
1058	2068	1
1058	2078	1
1058	2089	1
1058	2094	1
1058	2352	1
1058	262	1
1058	2716	1
1058	3359	1
1058	3483	1
1058	349	1
1058	3672	1
1058	3764	1
1058	3868	1
1058	484	1
1058	527	1
1058	588	1
1058	594	1
1058	648	1
1058	986	1
1059	1258	1
1059	1299	1
1059	2985	1
1059	3527	1
106	1120	1
106	1456	1
106	2567	1
106	2700	1
106	3263	1
106	612	1
1060	105	1
1060	1136	1
1060	1208	1
1060	123	1
1060	1244	1
1060	1250	1
1060	1269	1
1060	1398	1
1060	141	1
1060	1419	1
1060	1441	1
1060	1466	1
1060	1500	1
1060	1633	1
1060	164	1
1060	1680	1
1060	1694	1
1060	1952	1
1060	1963	1
1060	2006	1
1060	2062	1
1060	2291	1
1060	2300	1
1060	232	1
1060	2321	1
1060	233	1
1060	2336	1
1060	2384	1
1060	2396	1
1060	2610	1
1060	2671	1
1060	271	1
1060	2745	1
1060	2759	1
1060	2890	1
1060	2906	1
1060	294	1
1060	2966	1
1060	2972	1
1060	3037	1
1060	307	1
1060	308	1
1060	3081	1
1060	3152	1
1060	318	1
1060	3358	1
1060	3361	1
1060	337	1
1060	3451	1
1060	3543	1
1060	377	1
1060	3789	1
1060	483	1
1060	529	1
1060	568	1
1060	608	1
1060	691	1
1060	803	1
1060	994	1
1061	1027	1
1061	1036	1
1061	1060	1
1061	1080	1
1061	1092	1
1061	1096	1
1061	1097	1
1061	110	1
1061	1136	1
1061	1196	1
1061	1219	1
1061	1299	1
1061	1394	1
1061	1517	1
1061	1835	1
1061	1883	1
1061	2064	1
1061	2194	1
1061	2420	1
1061	2571	1
1061	260	1
1061	296	1
1061	3039	1
1061	3087	1
1061	3257	1
1061	3274	1
1061	3360	1
1061	3386	1
1061	342	1
1061	3608	1
1061	380	1
1061	515	1
1061	899	1
1061	912	1
1061	919	1
1061	953	1
1062	1028	1
1062	1077	1
1062	1079	1
1062	1083	1
1062	1084	1
1062	1086	1
1062	1090	1
1062	1091	1
1062	1093	1
1062	1094	1
1062	1124	1
1062	1188	1
1062	1200	1
1062	1208	1
1062	1213	1
1062	1215	1
1062	1220	1
1062	1221	1
1062	1231	1
1062	1233	1
1062	1234	1
1062	1240	1
1062	1243	1
1062	1252	1
1062	1253	1
1062	1256	1
1062	1265	1
1062	1275	1
1062	1278	1
1062	1285	1
1062	1287	1
1062	1289	1
1062	1292	1
1062	1301	1
1062	1303	1
1062	1304	1
1062	1333	1
1062	1345	1
1062	1359	1
1062	1371	1
1062	1373	1
1062	1376	1
1062	1381	1
1062	1411	1
1062	1485	1
1062	1500	1
1062	1580	1
1062	1591	1
1062	1663	1
1062	1673	1
1062	1711	1
1062	1732	1
1062	1785	1
1062	180	1
1062	1858	1
1062	188	1
1062	1888	1
1062	1974	1
1062	2001	1
1062	2003	1
1062	2018	1
1062	2020	1
1062	2021	1
1062	2023	1
1062	203	1
1062	2038	1
1062	2064	1
1062	2067	1
1062	2078	1
1062	2080	1
1062	2081	1
1062	2087	1
1062	2112	1
1062	2115	1
1062	2116	1
1062	2137	1
1062	2167	1
1062	2174	1
1062	2183	1
1062	2184	1
1062	2212	1
1062	2253	1
1062	2282	1
1062	2288	1
1062	2291	1
1062	2321	1
1062	2324	1
1062	2353	1
1062	2365	1
1062	2371	1
1062	2376	1
1062	2383	1
1062	2396	1
1062	2403	1
1062	2404	1
1062	2405	1
1062	2411	1
1062	2413	1
1062	2416	1
1062	2422	1
1062	2454	1
1062	2469	1
1062	2636	1
1062	2650	1
1062	2657	1
1062	2662	1
1062	2683	1
1062	2718	1
1062	2782	1
1062	2787	1
1062	2788	1
1062	2792	1
1062	2804	1
1062	2836	1
1062	2858	1
1062	2877	1
1062	2878	1
1062	2884	1
1062	2890	1
1062	2891	1
1062	2900	1
1062	2901	1
1062	2915	1
1062	2918	1
1062	293	1
1062	2946	1
1062	2949	1
1062	2950	1
1062	2953	1
1062	2968	1
1062	2991	1
1062	3000	1
1062	3020	1
1062	3025	1
1062	3033	1
1062	3039	1
1062	3052	1
1062	3142	1
1062	3213	1
1062	3261	1
1062	3272	1
1062	3285	1
1062	329	1
1062	3344	1
1062	3363	1
1062	3385	1
1062	34	1
1062	3468	1
1062	3507	1
1062	3508	1
1062	3526	1
1062	3624	1
1062	3638	1
1062	3661	1
1062	367	1
1062	3689	1
1062	373	1
1062	3730	1
1062	3763	1
1062	377	1
1062	3780	1
1062	3793	1
1062	3840	1
1062	3908	1
1062	3938	1
1062	3942	1
1062	410	1
1062	427	1
1062	429	1
1062	471	1
1062	480	1
1062	500	1
1062	502	1
1062	517	1
1062	551	1
1062	574	1
1062	580	1
1062	663	1
1062	673	1
1062	733	1
1062	852	1
1062	858	1
1062	861	1
1062	904	1
1062	910	1
1062	933	1
1062	951	1
1062	953	1
1062	969	1
1063	1019	1
1063	1129	1
1063	1196	1
1063	1210	1
1063	1391	1
1063	198	1
1063	2009	1
1063	2011	1
1063	2054	1
1063	2116	1
1063	24	1
1063	2571	1
1063	260	1
1063	2657	1
1063	3145	1
1063	316	1
1063	3175	1
1063	3702	1
1063	66	1
1063	671	1
1064	1127	1
1064	1206	1
1064	1210	1
1064	1285	1
1064	1304	1
1064	1372	1
1064	1376	1
1064	1394	1
1064	1591	1
1064	160	1
1064	1625	1
1064	1863	1
1064	1909	1
1064	1917	1
1064	2012	1
1064	2022	1
1064	2024	1
1064	2288	1
1064	2324	1
1064	2369	1
1064	2393	1
1064	2408	1
1064	2431	1
1064	2435	1
1064	2450	1
1064	2454	1
1064	2528	1
1064	2529	1
1064	253	1
1064	2648	1
1064	3006	1
1064	3175	1
1064	3176	1
1064	32	1
1064	3527	1
1064	3544	1
1064	3552	1
1064	3557	1
1064	3591	1
1064	3638	1
1064	405	1
1064	454	1
1064	611	1
1064	736	1
1064	750	1
1064	780	1
1064	849	1
1065	1375	1
1065	2000	1
1065	2628	1
1065	3113	1
1065	3175	1
1065	780	1
1066	1036	1
1066	1073	1
1066	1197	1
1066	1292	1
1066	1295	1
1066	1299	1
1066	1302	1
1066	1727	1
1066	1913	1
1066	1917	1
1066	1997	1
1066	2000	1
1066	2117	1
1066	2527	1
1066	2642	1
1066	2918	1
1066	3360	1
1066	3384	1
1066	3471	1
1066	3489	1
1066	3504	1
1066	3649	1
1066	3702	1
1066	457	1
1066	527	1
1066	587	1
1066	588	1
1066	590	1
1066	95	1
1067	1069	1
1067	1221	1
1067	2203	1
1067	2940	1
1067	303	1
1067	3364	1
1067	3435	1
1067	3683	1
1067	541	1
1067	922	1
1068	1035	1
1068	1090	1
1068	1172	1
1068	1196	1
1068	1222	1
1068	1233	1
1068	1259	1
1068	1302	1
1068	1305	1
1068	17	1
1068	1947	1
1068	1959	1
1068	2069	1
1068	2739	1
1068	2983	1
1068	3308	1
1068	3347	1
1068	3467	1
1068	3479	1
1068	356	1
1068	3713	1
1068	588	1
1068	858	1
1068	902	1
1069	104	1
1069	1060	1
1069	1097	1
1069	11	1
1069	1129	1
1069	1255	1
1069	1258	1
1069	1320	1
1069	1349	1
1069	1375	1
1069	1391	1
1069	1517	1
1069	1580	1
1069	1591	1
1069	160	1
1069	1641	1
1069	1690	1
1069	1748	1
1069	1779	1
1069	1831	1
1069	1882	1
1069	1923	1
1069	1979	1
1069	1983	1
1069	1986	1
1069	2094	1
1069	2119	1
1069	2140	1
1069	2256	1
1069	2366	1
1069	2393	1
1069	2408	1
1069	2517	1
1069	2528	1
1069	2550	1
1069	2628	1
1069	2633	1
1069	2656	1
1069	2661	1
1069	2662	1
1069	2748	1
1069	2782	1
1069	2858	1
1069	2900	1
1069	2916	1
1069	2992	1
1069	3016	1
1069	3021	1
1069	3070	1
1069	32	1
1069	3401	1
1069	3471	1
1069	3488	1
1069	3692	1
1069	3693	1
1069	512	1
1069	541	1
1069	589	1
1069	671	1
1069	674	1
1069	748	1
1069	849	1
1069	880	1
107	1092	1
107	1219	1
107	1228	1
107	1303	1
107	1617	1
107	2728	1
107	3238	1
107	904	1
1070	1304	1
1070	1307	1
1070	1721	1
1070	1722	1
1070	2174	1
1070	2863	1
1070	910	1
1071	1217	1
1071	1252	1
1071	1586	1
1071	1619	1
1071	3435	1
1071	3457	1
1071	780	1
1071	912	1
1072	1968	1
1072	2762	1
1072	3525	1
1072	858	1
1072	920	1
1072	959	1
1073	1252	1
1073	1267	1
1073	1288	1
1073	750	1
1073	899	1
1073	986	1
1074	1092	1
1074	110	1
1074	1617	1
1074	203	1
1074	2571	1
1074	2706	1
1074	3000	1
1074	3173	1
1074	318	1
1074	3408	1
1074	3578	1
1074	3863	1
1074	474	1
1074	524	1
1074	593	1
1075	1200	1
1075	1210	1
1075	1222	1
1075	1374	1
1075	1376	1
1075	2028	1
1075	2916	1
1075	2948	1
1075	3527	1
1075	3654	1
1075	3782	1
1075	457	1
1075	969	1
1076	1320	1
1076	1359	1
1076	1370	1
1076	1552	1
1076	1608	1
1076	1615	1
1076	1681	1
1076	1754	1
1076	1831	1
1076	2	1
1076	2006	1
1076	21	1
1076	2153	1
1076	2429	1
1076	2722	1
1076	288	1
1076	292	1
1076	2995	1
1076	3113	1
1076	3147	1
1076	340	1
1076	368	1
1076	3697	1
1076	3753	1
1076	44	1
1076	507	1
1076	9	1
1077	1022	1
1077	1035	1
1077	1092	1
1077	1097	1
1077	1131	1
1077	1148	1
1077	1183	1
1077	1185	1
1077	1201	1
1077	1208	1
1077	1234	1
1077	1243	1
1077	1263	1
1077	1276	1
1077	1283	1
1077	1289	1
1077	1339	1
1077	1344	1
1077	1356	1
1077	1370	1
1077	1376	1
1077	1391	1
1077	1515	1
1077	1542	1
1077	1554	1
1077	1556	1
1077	1569	1
1077	1611	1
1077	162	1
1077	1674	1
1077	1682	1
1077	17	1
1077	172	1
1077	1721	1
1077	1760	1
1077	1921	1
1077	1959	1
1077	1966	1
1077	1968	1
1077	206	1
1077	2150	1
1077	2294	1
1077	2303	1
1077	2311	1
1077	2324	1
1077	2336	1
1077	2348	1
1077	235	1
1077	2361	1
1077	2384	1
1077	2424	1
1077	2455	1
1077	2468	1
1077	247	1
1077	2580	1
1077	260	1
1077	2674	1
1077	2746	1
1077	2791	1
1077	2797	1
1077	2877	1
1077	2915	1
1077	294	1
1077	296	1
1077	305	1
1077	3060	1
1077	3075	1
1077	3090	1
1077	3099	1
1077	3114	1
1077	3176	1
1077	3362	1
1077	34	1
1077	3426	1
1077	3430	1
1077	3524	1
1077	356	1
1077	3649	1
1077	3676	1
1077	3727	1
1077	390	1
1077	431	1
1077	435	1
1077	471	1
1077	481	1
1077	515	1
1077	587	1
1077	592	1
1077	745	1
1078	1148	1
1078	1391	1
1078	1483	1
1078	1537	1
1078	1617	1
1078	1649	1
1078	1678	1
1078	1702	1
1078	1729	1
1078	1748	1
1078	194	1
1078	198	1
1078	2106	1
1078	246	1
1078	265	1
1078	2858	1
1078	2997	1
1078	3108	1
1078	3114	1
1078	3157	1
1078	318	1
1078	3252	1
1078	3489	1
1078	531	1
1078	62	1
1078	627	1
1079	1028	1
1079	1161	1
1079	1198	1
1079	1210	1
1079	1220	1
1079	1225	1
1079	1228	1
1079	1231	1
1079	1233	1
1079	1246	1
1079	1247	1
1079	1288	1
1079	1293	1
1079	1302	1
1079	1597	1
1079	1619	1
1079	1674	1
1079	1682	1
1079	2013	1
1079	2080	1
1079	2081	1
1079	224	1
1079	2243	1
1079	232	1
1079	2398	1
1079	2406	1
1079	2628	1
1079	2657	1
1079	2716	1
1079	2724	1
1079	2802	1
1079	3	1
1079	3257	1
1079	3308	1
1079	3418	1
1079	3448	1
1079	353	1
1079	357	1
1079	3704	1
1079	3730	1
1079	508	1
1079	553	1
1079	928	1
108	1093	1
108	224	1
108	2599	1
108	2699	1
108	2700	1
108	2734	1
108	2763	1
108	2770	1
108	2805	1
108	3114	1
108	3219	1
1080	1011	1
1080	1079	1
1080	1090	1
1080	1201	1
1080	1213	1
1080	1222	1
1080	1259	1
1080	1262	1
1080	1266	1
1080	1287	1
1080	1299	1
1080	1370	1
1080	1387	1
1080	1393	1
1080	1610	1
1080	1617	1
1080	1644	1
1080	1653	1
1080	1994	1
1080	1997	1
1080	2013	1
1080	2402	1
1080	2404	1
1080	2427	1
1080	2528	1
1080	2580	1
1080	2797	1
1080	2802	1
1080	2915	1
1080	2919	1
1080	3247	1
1080	3508	1
1080	3510	1
1080	3513	1
1080	3527	1
1080	470	1
1080	553	1
1080	904	1
1081	1028	1
1081	1303	1
1081	1649	1
1081	170	1
1081	2087	1
1081	2359	1
1081	246	1
1081	2599	1
1081	3733	1
1081	3865	1
1081	549	1
1081	913	1
1082	1023	1
1082	1036	1
1082	1079	1
1082	1127	1
1082	1196	1
1082	1253	1
1082	1262	1
1082	1347	1
1082	1597	1
1082	1610	1
1082	2071	1
1082	2138	1
1082	233	1
1082	2384	1
1082	2788	1
1082	2987	1
1082	306	1
1082	329	1
1082	356	1
1082	3598	1
1082	3668	1
1082	480	1
1082	593	1
1082	595	1
1082	61	1
1082	86	1
1082	893	1
1082	919	1
1082	957	1
1083	1019	1
1083	1030	1
1083	1089	1
1083	1103	1
1083	1183	1
1083	1188	1
1083	1199	1
1083	1225	1
1083	1230	1
1083	1231	1
1083	1250	1
1083	1252	1
1083	1274	1
1083	1375	1
1083	1441	1
1083	1544	1
1083	1641	1
1083	1653	1
1083	1704	1
1083	1840	1
1083	1888	1
1083	1947	1
1083	196	1
1083	1965	1
1083	2014	1
1083	2018	1
1083	2021	1
1083	203	1
1083	2046	1
1083	2064	1
1083	2078	1
1083	2080	1
1083	2093	1
1083	2108	1
1083	2115	1
1083	2117	1
1083	2140	1
1083	2240	1
1083	2311	1
1083	232	1
1083	233	1
1083	2366	1
1083	2406	1
1083	2502	1
1083	2581	1
1083	2661	1
1083	2681	1
1083	2699	1
1083	2857	1
1083	2918	1
1083	2946	1
1083	2968	1
1083	3052	1
1083	3069	1
1083	3087	1
1083	316	1
1083	3175	1
1083	3251	1
1083	329	1
1083	3396	1
1083	342	1
1083	3424	1
1083	357	1
1083	364	1
1083	3671	1
1083	508	1
1083	531	1
1083	562	1
1083	581	1
1083	595	1
1083	674	1
1083	769	1
1083	780	1
1083	898	1
1083	908	1
1083	910	1
1083	932	1
1084	1	1
1084	1049	1
1084	1050	1
1084	1059	1
1084	1079	1
1084	1080	1
1084	1088	1
1084	1100	1
1084	1120	1
1084	1196	1
1084	1243	1
1084	1257	1
1084	1265	1
1084	1268	1
1084	1297	1
1084	1354	1
1084	1356	1
1084	1372	1
1084	1377	1
1084	1378	1
1084	1392	1
1084	1394	1
1084	1416	1
1084	1438	1
1084	1439	1
1084	1495	1
1084	1503	1
1084	1526	1
1084	153	1
1084	1550	1
1084	1603	1
1084	1614	1
1084	1674	1
1084	1752	1
1084	177	1
1084	1805	1
1084	1816	1
1084	1882	1
1084	1951	1
1084	1954	1
1084	1967	1
1084	1971	1
1084	1983	1
1084	1984	1
1084	2004	1
1084	2033	1
1084	2046	1
1084	2078	1
1084	2084	1
1084	2085	1
1084	2096	1
1084	2107	1
1084	2108	1
1084	2115	1
1084	2124	1
1084	2241	1
1084	2248	1
1084	2280	1
1084	2289	1
1084	2333	1
1084	237	1
1084	2376	1
1084	2380	1
1084	2382	1
1084	2384	1
1084	2409	1
1084	2421	1
1084	2428	1
1084	2447	1
1084	2453	1
1084	246	1
1084	2470	1
1084	2580	1
1084	2640	1
1084	2641	1
1084	2643	1
1084	2694	1
1084	2699	1
1084	2706	1
1084	2717	1
1084	2719	1
1084	272	1
1084	273	1
1084	2763	1
1084	2802	1
1084	2804	1
1084	288	1
1084	2916	1
1084	293	1
1084	2947	1
1084	2949	1
1084	2986	1
1084	2987	1
1084	300	1
1084	3040	1
1084	3100	1
1084	3107	1
1084	312	1
1084	3163	1
1084	32	1
1084	3210	1
1084	3213	1
1084	3247	1
1084	3256	1
1084	3258	1
1084	3264	1
1084	3300	1
1084	3392	1
1084	3398	1
1084	3440	1
1084	3450	1
1084	3471	1
1084	3499	1
1084	3527	1
1084	3549	1
1084	3552	1
1084	356	1
1084	3608	1
1084	3639	1
1084	3699	1
1084	39	1
1084	420	1
1084	435	1
1084	445	1
1084	480	1
1084	507	1
1084	508	1
1084	534	1
1084	539	1
1084	562	1
1084	588	1
1084	589	1
1084	593	1
1084	7	1
1084	724	1
1084	736	1
1084	818	1
1084	82	1
1084	852	1
1084	902	1
1084	926	1
1085	1088	1
1085	1092	1
1085	1196	1
1085	1206	1
1085	1208	1
1085	1230	1
1085	1251	1
1085	1276	1
1085	1293	1
1085	1302	1
1085	1321	1
1085	1327	1
1085	1517	1
1085	1730	1
1085	2067	1
1085	2076	1
1085	2108	1
1085	2268	1
1085	2313	1
1085	2645	1
1085	2779	1
1085	2788	1
1085	2871	1
1085	361	1
1085	3649	1
1085	3683	1
1085	3684	1
1085	431	1
1085	454	1
1085	608	1
1085	780	1
1086	1210	1
1086	1951	1
1086	2087	1
1086	2857	1
1086	3742	1
1086	919	1
1087	1	1
1087	1136	1
1087	1148	1
1087	1197	1
1087	1230	1
1087	2108	1
1087	2174	1
1087	223	1
1087	2248	1
1087	2384	1
1087	2395	1
1087	2396	1
1087	2463	1
1087	2791	1
1087	2858	1
1087	2915	1
1087	2997	1
1087	3037	1
1087	3052	1
1087	3099	1
1087	3104	1
1087	3108	1
1087	3424	1
1087	3552	1
1087	3710	1
1087	3724	1
1087	3742	1
1087	3752	1
1087	3757	1
1088	1	1
1088	1089	1
1088	1119	1
1088	1213	1
1088	1265	1
1088	1356	1
1088	1372	1
1088	151	1
1088	1584	1
1088	1617	1
1088	1625	1
1088	1645	1
1088	1653	1
1088	1799	1
1088	2023	1
1088	2028	1
1088	2338	1
1088	2628	1
1088	2710	1
1088	2762	1
1088	280	1
1088	3044	1
1088	3100	1
1088	314	1
1088	318	1
1088	3255	1
1088	3267	1
1088	3359	1
1088	346	1
1088	349	1
1088	350	1
1088	357	1
1088	373	1
1088	434	1
1088	47	1
1088	474	1
1088	554	1
1088	590	1
1088	628	1
1088	673	1
1088	688	1
1088	858	1
1088	903	1
1088	912	1
1089	1041	1
1089	1060	1
1089	1094	1
1089	1127	1
1089	1407	1
1089	1682	1
1089	17	1
1089	1730	1
1089	1923	1
1089	2125	1
1089	2247	1
1089	2611	1
1089	2746	1
1089	2995	1
1089	3175	1
1089	318	1
1089	3355	1
1089	39	1
1089	508	1
1089	515	1
1089	551	1
1089	736	1
1089	780	1
1089	971	1
109	122	1
109	1379	1
109	3418	1
109	733	1
1090	1094	1
1090	1185	1
1090	1186	1
1090	1217	1
1090	1219	1
1090	1220	1
1090	123	1
1090	1231	1
1090	1242	1
1090	1267	1
1090	1270	1
1090	1304	1
1090	1333	1
1090	1358	1
1090	1617	1
1090	1948	1
1090	1954	1
1090	2010	1
1090	206	1
1090	2065	1
1090	2100	1
1090	2130	1
1090	2183	1
1090	2300	1
1090	2333	1
1090	2349	1
1090	2406	1
1090	2433	1
1090	260	1
1090	2716	1
1090	2729	1
1090	2759	1
1090	2797	1
1090	3006	1
1090	3083	1
1090	3175	1
1090	318	1
1090	3240	1
1090	3341	1
1090	3362	1
1090	34	1
1090	3422	1
1090	3452	1
1090	3468	1
1090	3499	1
1090	3552	1
1090	3598	1
1090	3703	1
1090	3723	1
1090	3745	1
1090	3897	1
1090	41	1
1090	529	1
1090	551	1
1090	562	1
1090	593	1
1090	608	1
1090	720	1
1090	750	1
1090	778	1
1090	902	1
1090	916	1
1090	920	1
1090	926	1
1090	930	1
1090	953	1
1090	955	1
1091	1073	1
1091	1095	1
1091	1196	1
1091	1198	1
1091	1207	1
1091	1212	1
1091	1218	1
1091	1234	1
1091	1245	1
1091	1270	1
1091	1272	1
1091	1281	1
1091	1288	1
1091	1333	1
1091	1359	1
1091	1374	1
1091	1393	1
1091	1395	1
1091	1405	1
1091	1407	1
1091	141	1
1091	1479	1
1091	1586	1
1091	1625	1
1091	1658	1
1091	1673	1
1091	1772	1
1091	1792	1
1091	180	1
1091	1876	1
1091	1884	1
1091	1909	1
1091	1923	1
1091	1965	1
1091	2000	1
1091	2020	1
1091	2028	1
1091	2076	1
1091	2080	1
1091	2082	1
1091	2108	1
1091	2184	1
1091	2206	1
1091	2268	1
1091	230	1
1091	2302	1
1091	231	1
1091	2313	1
1091	2333	1
1091	2413	1
1091	2427	1
1091	2431	1
1091	2435	1
1091	246	1
1091	2501	1
1091	2505	1
1091	2580	1
1091	2657	1
1091	2683	1
1091	2692	1
1091	2788	1
1091	2803	1
1091	2813	1
1091	2863	1
1091	2883	1
1091	2926	1
1091	2927	1
1091	2935	1
1091	2959	1
1091	2976	1
1091	2987	1
1091	3005	1
1091	3006	1
1091	3070	1
1091	3104	1
1091	3125	1
1091	3154	1
1091	3163	1
1091	3174	1
1091	3287	1
1091	3355	1
1091	3435	1
1091	348	1
1091	3526	1
1091	3608	1
1091	3618	1
1091	3639	1
1091	3654	1
1091	3745	1
1091	3753	1
1091	3798	1
1091	3801	1
1091	3858	1
1091	454	1
1091	736	1
1091	778	1
1091	858	1
1091	903	1
1091	910	1
1092	2336	1
1092	2357	1
1092	2908	1
1092	2959	1
1092	3081	1
1092	3253	1
1092	50	1
1093	1084	1
1093	1094	1
1093	1161	1
1093	1189	1
1093	1193	1
1093	1196	1
1093	1203	1
1093	1207	1
1093	1208	1
1093	1251	1
1093	1253	1
1093	1276	1
1093	1288	1
1093	1292	1
1093	1293	1
1093	1344	1
1093	1357	1
1093	1358	1
1093	1372	1
1093	1374	1
1093	1387	1
1093	1393	1
1093	1408	1
1093	1517	1
1093	1554	1
1093	1617	1
1093	1653	1
1093	1935	1
1093	1944	1
1093	1945	1
1093	1946	1
1093	1955	1
1093	1958	1
1093	1965	1
1093	1994	1
1093	2011	1
1093	2013	1
1093	2020	1
1093	2064	1
1093	2102	1
1093	2130	1
1093	2186	1
1093	2194	1
1093	2302	1
1093	2348	1
1093	2407	1
1093	2517	1
1093	260	1
1093	2645	1
1093	2694	1
1093	2706	1
1093	2716	1
1093	2728	1
1093	2762	1
1093	2779	1
1093	2804	1
1093	2915	1
1093	2918	1
1093	2936	1
1093	300	1
1093	3030	1
1093	3035	1
1093	3037	1
1093	3040	1
1093	3044	1
1093	3062	1
1093	3074	1
1093	3087	1
1093	3100	1
1093	3133	1
1093	314	1
1093	3148	1
1093	3167	1
1093	3176	1
1093	32	1
1093	3203	1
1093	3219	1
1093	3251	1
1093	3273	1
1093	3307	1
1093	3310	1
1093	3330	1
1093	3334	1
1093	3350	1
1093	337	1
1093	3396	1
1093	34	1
1093	3498	1
1093	3526	1
1093	3545	1
1093	3546	1
1093	3591	1
1093	3633	1
1093	3668	1
1093	367	1
1093	3671	1
1093	3681	1
1093	3741	1
1093	551	1
1093	599	1
1093	678	1
1093	720	1
1093	842	1
1093	85	1
1093	858	1
1093	899	1
1093	900	1
1093	912	1
1093	913	1
1093	919	1
1093	920	1
1093	924	1
1093	926	1
1093	941	1
1093	943	1
1093	949	1
1093	951	1
1093	954	1
1094	1084	1
1094	1196	1
1094	1206	1
1094	1214	1
1094	1224	1
1094	1247	1
1094	1267	1
1094	2064	1
1094	2076	1
1094	2344	1
1094	2359	1
1094	2395	1
1094	2728	1
1094	2797	1
1094	733	1
1094	858	1
1094	908	1
1094	910	1
1095	1019	1
1095	1094	1
1095	1097	1
1095	1136	1
1095	1200	1
1095	1209	1
1095	1234	1
1095	1267	1
1095	1283	1
1095	1288	1
1095	1304	1
1095	1387	1
1095	1554	1
1095	17	1
1095	1732	1
1095	1944	1
1095	1950	1
1095	2100	1
1095	2243	1
1095	247	1
1095	2550	1
1095	2633	1
1095	2708	1
1095	2858	1
1095	2918	1
1095	2920	1
1095	2936	1
1095	3341	1
1095	3475	1
1095	357	1
1095	457	1
1095	492	1
1095	50	1
1095	541	1
1095	595	1
1095	60	1
1095	608	1
1095	912	1
1095	924	1
1095	933	1
1095	955	1
1095	969	1
1095	976	1
1096	1035	1
1096	1079	1
1096	110	1
1096	1210	1
1096	1253	1
1096	1263	1
1096	1272	1
1096	1276	1
1096	1283	1
1096	1293	1
1096	1394	1
1096	1694	1
1096	1952	1
1096	2353	1
1096	2398	1
1096	2716	1
1096	2987	1
1096	457	1
1096	593	1
1097	1206	1
1097	2571	1
1097	2628	1
1098	1210	1
1098	1300	1
1098	1961	1
1099	1	1
1099	1019	1
1099	1037	1
1099	1136	1
1099	1198	1
1099	1200	1
1099	1204	1
1099	1214	1
1099	1230	1
1099	1278	1
1099	1302	1
1099	1358	1
1099	1387	1
1099	1500	1
1099	1580	1
1099	160	1
1099	1831	1
1099	1956	1
1099	1957	1
1099	2018	1
1099	2021	1
1099	2028	1
1099	2054	1
1099	2105	1
1099	2138	1
1099	2174	1
1099	2393	1
1099	2401	1
1099	2407	1
1099	2408	1
1099	2454	1
1099	2527	1
1099	2528	1
1099	2530	1
1099	2531	1
1099	2657	1
1099	2664	1
1099	2739	1
1099	2819	1
1099	2872	1
1099	296	1
1099	2968	1
1099	3070	1
1099	3095	1
1099	32	1
1099	3361	1
1099	3401	1
1099	36	1
1099	3702	1
1099	3703	1
1099	3704	1
1099	480	1
1099	519	1
1099	588	1
1099	589	1
1099	610	1
1099	66	1
1099	952	1
11	1097	1
11	1126	1
11	1196	1
11	1215	1
11	1253	1
11	1301	1
11	1544	1
11	1584	1
11	1676	1
11	1882	1
11	1917	1
11	2011	1
11	2138	1
11	2241	1
11	2377	1
11	2641	1
11	2642	1
11	2762	1
11	2797	1
11	29	1
11	3053	1
11	3070	1
11	327	1
11	3471	1
11	3479	1
11	442	1
11	671	1
11	741	1
110	1	1
110	10	1
110	1036	1
110	1073	1
110	110	1
110	1204	1
110	1254	1
110	1610	1
110	1954	1
