1069	3471
1069	3488
1069	3692
1069	3693
1069	512
1069	541
1069	589
1069	671
1069	674
1069	748
1069	849
1069	880
107	1092
107	1219
107	1228
107	1303
107	1617
107	2728
107	3238
107	904
1070	1304
1070	1307
1070	1721
1070	1722
1070	2174
1070	2863
1070	910
1071	1217
1071	1252
1071	1586
1071	1619
1071	3435
1071	3457
1071	780
1071	912
1072	1968
1072	2762
1072	3525
1072	858
1072	920
1072	959
1073	1252
1073	1267
1073	1288
1073	750
1073	899
1073	986
1074	1092
1074	110
1074	1617
1074	203
1074	2571
1074	2706
1074	3000
1074	3173
1074	318
1074	3408
1074	3578
1074	3863
1074	474
1074	524
1074	593
1075	1200
1075	1210
1075	1222
1075	1374
1075	1376
1075	2028
1075	2916
1075	2948
1075	3527
1075	3654
1075	3782
1075	457
1075	969
1076	1320
1076	1359
1076	1370
1076	1552
1076	1608
1076	1615
1076	1681
1076	1754
1076	1831
1076	2
1076	2006
1076	21
1076	2153
1076	2429
1076	2722
1076	288
1076	292
1076	2995
1076	3113
1076	3147
1076	340
1076	368
1076	3697
1076	3753
1076	44
1076	507
1076	9
1077	1022
1077	1035
1077	1092
1077	1097
1077	1131
1077	1148
1077	1183
1077	1185
1077	1201
1077	1208
1077	1234
1077	1243
1077	1263
1077	1276
1077	1283
1077	1289
1077	1339
1077	1344
1077	1356
1077	1370
1077	1376
1077	1391
1077	1515
1077	1542
1077	1554
1077	1556
1077	1569
1077	1611
1077	162
1077	1674
1077	1682
1077	17
1077	172
1077	1721
1077	1760
1077	1921
1077	1959
1077	1966
1077	1968
1077	206
1077	2150
1077	2294
1077	2303
1077	2311
1077	2324
1077	2336
1077	2348
1077	235
1077	2361
1077	2384
1077	2424
1077	2455
1077	2468
1077	247
1077	2580
1077	260
1077	2674
1077	2746
1077	2791
1077	2797
1077	2877
1077	2915
1077	294
1077	296
1077	305
1077	3060
1077	3075
1077	3090
1077	3099
1077	3114
1077	3176
1077	3362
1077	34
1077	3426
1077	3430
1077	3524
1077	356
1077	3649
1077	3676
1077	3727
1077	390
1077	431
1077	435
1077	471
1077	481
1077	515
1077	587
1077	592
1077	745
1078	1148
1078	1391
1078	1483
1078	1537
1078	1617
1078	1649
1078	1678
1078	1702
1078	1729
1078	1748
1078	194
1078	198
1078	2106
1078	246
1078	265
1078	2858
1078	2997
1078	3108
1078	3114
1078	3157
1078	318
1078	3252
1078	3489
1078	531
1078	62
1078	627
1079	1028
1079	1161
1079	1198
1079	1210
1079	1220
1079	1225
1079	1228
1079	1231
1079	1233
1079	1246
1079	1247
1079	1288
1079	1293
1079	1302
1079	1597
1079	1619
1079	1674
1079	1682
1079	2013
1079	2080
1079	2081
1079	224
1079	2243
1079	232
1079	2398
1079	2406
1079	2628
1079	2657
1079	2716
1079	2724
1079	2802
1079	3
1079	3257
1079	3308
1079	3418
1079	3448
1079	353
1079	357
1079	3704
1079	3730
1079	508
1079	553
1079	928
108	1093
108	224
108	2599
108	2699
108	2700
108	2734
108	2763
108	2770
108	2805
108	3114
108	3219
1080	1011
1080	1079
1080	1090
1080	1201
1080	1213
1080	1222
1080	1259
1080	1262
1080	1266
1080	1287
1080	1299
1080	1370
1080	1387
1080	1393
1080	1610
1080	1617
1080	1644
1080	1653
1080	1994
1080	1997
1080	2013
1080	2402
1080	2404
1080	2427
1080	2528
1080	2580
1080	2797
1080	2802
1080	2915
1080	2919
1080	3247
1080	3508
1080	3510
1080	3513
1080	3527
1080	470
1080	553
1080	904
1081	1028
1081	1303
1081	1649
1081	170
1081	2087
1081	2359
1081	246
1081	2599
1081	3733
1081	3865
1081	549
1081	913
1082	1023
1082	1036
1082	1079
1082	1127
1082	1196
1082	1253
1082	1262
1082	1347
1082	1597
1082	1610
1082	2071
1082	2138
1082	233
1082	2384
1082	2788
1082	2987
1082	306
1082	329
1082	356
1082	3598
1082	3668
1082	480
1082	593
1082	595
1082	61
1082	86
1082	893
1082	919
1082	957
1083	1019
1083	1030
1083	1089
1083	1103
1083	1183
1083	1188
1083	1199
1083	1225
1083	1230
1083	1231
1083	1250
1083	1252
1083	1274
1083	1375
1083	1441
1083	1544
1083	1641
1083	1653
1083	1704
1083	1840
1083	1888
1083	1947
1083	196
1083	1965
1083	2014
1083	2018
1083	2021
1083	203
1083	2046
1083	2064
1083	2078
1083	2080
1083	2093
1083	2108
1083	2115
1083	2117
1083	2140
1083	2240
1083	2311
1083	232
1083	233
1083	2366
1083	2406
1083	2502
1083	2581
1083	2661
1083	2681
1083	2699
1083	2857
1083	2918
1083	2946
1083	2968
1083	3052
1083	3069
1083	3087
1083	316
1083	3175
1083	3251
1083	329
1083	3396
1083	342
1083	3424
1083	357
1083	364
1083	3671
1083	508
1083	531
1083	562
1083	581
1083	595
1083	674
1083	769
1083	780
1083	898
1083	908
1083	910
1083	932
1084	1
1084	1049
1084	1050
1084	1059
1084	1079
1084	1080
1084	1088
1084	1100
1084	1120
1084	1196
1084	1243
1084	1257
1084	1265
1084	1268
1084	1297
1084	1354
1084	1356
1084	1372
1084	1377
1084	1378
1084	1392
1084	1394
1084	1416
1084	1438
1084	1439
1084	1495
1084	1503
1084	1526
1084	153
1084	1550
1084	1603
1084	1614
1084	1674
1084	1752
1084	177
1084	1805
1084	1816
1084	1882
1084	1951
1084	1954
1084	1967
1084	1971
1084	1983
1084	1984
1084	2004
1084	2033
1084	2046
1084	2078
1084	2084
1084	2085
1084	2096
1084	2107
1084	2108
1084	2115
1084	2124
1084	2241
1084	2248
1084	2280
1084	2289
1084	2333
1084	237
1084	2376
1084	2380
1084	2382
1084	2384
1084	2409
1084	2421
1084	2428
1084	2447
1084	2453
1084	246
1084	2470
1084	2580
1084	2640
1084	2641
1084	2643
1084	2694
1084	2699
1084	2706
1084	2717
1084	2719
1084	272
1084	273
1084	2763
1084	2802
1084	2804
1084	288
1084	2916
1084	293
1084	2947
1084	2949
1084	2986
1084	2987
1084	300
1084	3040
1084	3100
1084	3107
1084	312
1084	3163
1084	32
1084	3210
1084	3213
1084	3247
1084	3256
1084	3258
1084	3264
1084	3300
1084	3392
1084	3398
1084	3440
1084	3450
1084	3471
1084	3499
1084	3527
1084	3549
1084	3552
1084	356
1084	3608
1084	3639
1084	3699
1084	39
1084	420
1084	435
1084	445
1084	480
1084	507
1084	508
1084	534
1084	539
1084	562
1084	588
1084	589
1084	593
1084	7
1084	724
1084	736
1084	818
1084	82
1084	852
1084	902
1084	926
1085	1088
1085	1092
1085	1196
1085	1206
1085	1208
1085	1230
1085	1251
1085	1276
1085	1293
1085	1302
1085	1321
1085	1327
1085	1517
1085	1730
1085	2067
1085	2076
1085	2108
1085	2268
1085	2313
1085	2645
1085	2779
1085	2788
1085	2871
1085	361
1085	3649
1085	3683
1085	3684
1085	431
1085	454
1085	608
1085	780
1086	1210
1086	1951
1086	2087
1086	2857
1086	3742
1086	919
1087	1
1087	1136
1087	1148
1087	1197
1087	1230
1087	2108
1087	2174
1087	223
1087	2248
1087	2384
1087	2395
1087	2396
1087	2463
1087	2791
1087	2858
1087	2915
1087	2997
1087	3037
1087	3052
1087	3099
1087	3104
1087	3108
1087	3424
1087	3552
1087	3710
1087	3724
1087	3742
1087	3752
1087	3757
1088	1
1088	1089
1088	1119
1088	1213
1088	1265
1088	1356
1088	1372
1088	151
1088	1584
1088	1617
1088	1625
1088	1645
1088	1653
1088	1799
1088	2023
1088	2028
1088	2338
1088	2628
1088	2710
1088	2762
1088	280
1088	3044
1088	3100
1088	314
1088	318
1088	3255
1088	3267
1088	3359
1088	346
1088	349
1088	350
1088	357
1088	373
1088	434
1088	47
1088	474
1088	554
1088	590
1088	628
1088	673
1088	688
1088	858
1088	903
1088	912
1089	1041
1089	1060
1089	1094
1089	1127
1089	1407
1089	1682
1089	17
1089	1730
1089	1923
1089	2125
1089	2247
1089	2611
1089	2746
1089	2995
1089	3175
1089	318
1089	3355
1089	39
1089	508
1089	515
1089	551
1089	736
1089	780
1089	971
109	122
109	1379
109	3418
109	733
1090	1094
1090	1185
1090	1186
1090	1217
1090	1219
1090	1220
1090	123
1090	1231
1090	1242
1090	1267
1090	1270
1090	1304
1090	1333
1090	1358
1090	1617
1090	1948
1090	1954
1090	2010
1090	206
1090	2065
1090	2100
1090	2130
1090	2183
1090	2300
1090	2333
1090	2349
1090	2406
1090	2433
1090	260
1090	2716
1090	2729
1090	2759
1090	2797
1090	3006
1090	3083
1090	3175
1090	318
1090	3240
1090	3341
1090	3362
1090	34
1090	3422
1090	3452
1090	3468
1090	3499
1090	3552
1090	3598
1090	3703
1090	3723
1090	3745
1090	3897
1090	41
1090	529
1090	551
1090	562
1090	593
1090	608
1090	720
1090	750
1090	778
1090	902
1090	916
1090	920
1090	926
1090	930
1090	953
1090	955
1091	1073
1091	1095
1091	1196
1091	1198
1091	1207
1091	1212
1091	1218
1091	1234
1091	1245
1091	1270
1091	1272
1091	1281
1091	1288
1091	1333
1091	1359
1091	1374
1091	1393
1091	1395
1091	1405
1091	1407
1091	141
1091	1479
1091	1586
1091	1625
1091	1658
1091	1673
1091	1772
1091	1792
1091	180
1091	1876
1091	1884
1091	1909
1091	1923
1091	1965
1091	2000
1091	2020
1091	2028
1091	2076
1091	2080
1091	2082
1091	2108
1091	2184
1091	2206
1091	2268
1091	230
1091	2302
1091	231
1091	2313
1091	2333
1091	2413
1091	2427
1091	2431
1091	2435
1091	246
1091	2501
1091	2505
1091	2580
1091	2657
1091	2683
1091	2692
1091	2788
1091	2803
1091	2813
1091	2863
1091	2883
1091	2926
1091	2927
1091	2935
1091	2959
1091	2976
1091	2987
1091	3005
1091	3006
1091	3070
1091	3104
1091	3125
1091	3154
1091	3163
1091	3174
1091	3287
1091	3355
1091	3435
1091	348
1091	3526
1091	3608
1091	3618
1091	3639
1091	3654
1091	3745
1091	3753
1091	3798
1091	3801
1091	3858
1091	454
1091	736
1091	778
1091	858
1091	903
1091	910
1092	2336
1092	2357
1092	2908
1092	2959
1092	3081
1092	3253
1092	50
1093	1084
1093	1094
1093	1161
1093	1189
1093	1193
1093	1196
1093	1203
1093	1207
1093	1208
1093	1251
1093	1253
1093	1276
1093	1288
1093	1292
1093	1293
1093	1344
1093	1357
1093	1358
1093	1372
1093	1374
1093	1387
1093	1393
1093	1408
1093	1517
1093	1554
1093	1617
1093	1653
1093	1935
1093	1944
1093	1945
1093	1946
1093	1955
1093	1958
1093	1965
1093	1994
1093	2011
1093	2013
1093	2020
1093	2064
1093	2102
1093	2130
1093	2186
1093	2194
1093	2302
1093	2348
1093	2407
1093	2517
1093	260
1093	2645
1093	2694
1093	2706
1093	2716
1093	2728
1093	2762
1093	2779
1093	2804
1093	2915
1093	2918
1093	2936
1093	300
1093	3030
1093	3035
1093	3037
1093	3040
1093	3044
1093	3062
1093	3074
1093	3087
1093	3100
1093	3133
1093	314
1093	3148
1093	3167
1093	3176
1093	32
1093	3203
1093	3219
1093	3251
1093	3273
1093	3307
1093	3310
1093	3330
1093	3334
1093	3350
1093	337
1093	3396
1093	34
1093	3498
1093	3526
1093	3545
1093	3546
1093	3591
1093	3633
1093	3668
1093	367
1093	3671
1093	3681
1093	3741
1093	551
1093	599
1093	678
1093	720
1093	842
1093	85
1093	858
1093	899
1093	900
1093	912
1093	913
1093	919
1093	920
1093	924
1093	926
1093	941
1093	943
1093	949
1093	951
1093	954
1094	1084
1094	1196
1094	1206
1094	1214
1094	1224
1094	1247
1094	1267
1094	2064
1094	2076
1094	2344
1094	2359
1094	2395
1094	2728
1094	2797
1094	733
1094	858
1094	908
1094	910
1095	1019
1095	1094
1095	1097
1095	1136
1095	1200
1095	1209
1095	1234
1095	1267
1095	1283
1095	1288
1095	1304
1095	1387
1095	1554
1095	17
1095	1732
1095	1944
1095	1950
1095	2100
1095	2243
1095	247
1095	2550
1095	2633
1095	2708
1095	2858
1095	2918
1095	2920
1095	2936
1095	3341
1095	3475
1095	357
1095	457
1095	492
1095	50
1095	541
1095	595
1095	60
1095	608
1095	912
1095	924
1095	933
1095	955
1095	969
1095	976
1096	1035
1096	1079
1096	110
1096	1210
1096	1253
1096	1263
1096	1272
1096	1276
1096	1283
1096	1293
1096	1394
1096	1694
1096	1952
1096	2353
1096	2398
1096	2716
1096	2987
1096	457
1096	593
1097	1206
1097	2571
1097	2628
1098	1210
1098	1300
1098	1961
1099	1
1099	1019
1099	1037
1099	1136
1099	1198
1099	1200
1099	1204
1099	1214
1099	1230
1099	1278
1099	1302
1099	1358
1099	1387
1099	1500
1099	1580
1099	160
1099	1831
1099	1956
1099	1957
1099	2018
1099	2021
1099	2028
1099	2054
1099	2105
1099	2138
1099	2174
1099	2393
1099	2401
1099	2407
1099	2408
1099	2454
1099	2527
1099	2528
1099	2530
1099	2531
1099	2657
1099	2664
1099	2739
1099	2819
1099	2872
1099	296
1099	2968
1099	3070
1099	3095
1099	32
1099	3361
1099	3401
1099	36
1099	3702
1099	3703
1099	3704
1099	480
1099	519
1099	588
1099	589
1099	610
1099	66
1099	952
11	1097
11	1126
11	1196
11	1215
11	1253
11	1301
11	1544
11	1584
11	1676
11	1882
11	1917
11	2011
11	2138
11	2241
11	2377
11	2641
11	2642
11	2762
11	2797
11	29
11	3053
11	3070
11	327
11	3471
11	3479
11	442
11	671
11	741
110	1
110	10
110	1036
110	1073
110	110
110	1204
110	1254
110	1610
110	1954
110	2054
110	2174
110	2194
110	2336
110	2916
110	316
110	3175
110	3418
110	3436
110	3479
110	969
1100	111
1100	1213
1100	2996
1100	3052
1100	3163
1100	318
1100	515
1101	1013
1101	1101
1101	1127
1101	12
1101	1200
1101	1238
1101	1244
1101	1276
1101	1284
1101	1288
1101	1304
1101	160
1101	1952
1101	1958
1101	2067
1101	2076
1101	2078
1101	2082
1101	2087
1101	2146
1101	2160
1101	2174
1101	2186
1101	2259
1101	2349
1101	2361
1101	2413
1101	2424
1101	2437
1101	2524
1101	2616
1101	2639
1101	2644
1101	2709
1101	2797
1101	2859
1101	296
1101	2987
1101	3167
1101	3210
1101	3217
1101	3379
1101	3398
1101	3548
1101	3549
1101	3550
1101	3602
1101	3604
1101	3613
1101	3622
1101	373
1101	413
1101	540
1101	541
1101	549
1101	674
1101	905
1101	922
1101	932
1101	948
1101	952
1102	1057
1102	1081
1102	110
1102	1136
1102	1185
1102	1197
1102	1198
1102	1276
1102	1701
1102	1927
1102	1957
1102	1968
1102	2000
1102	2081
1102	2144
1102	2324
1102	2599
1102	2622
1102	2710
1102	2712
1102	2797
1102	2799
1102	2891
1102	3039
1102	3098
1102	3129
1102	3255
1102	3273
1102	3421
1102	3478
1102	349
1102	39
1102	3948
1102	527
1102	908
1103	2485
1103	2546
1103	2555
1103	2581
1103	3176
1103	3408
1103	920
1104	1094
1104	1206
1104	14
1104	1441
1104	1500
1104	1504
1104	151
1104	1614
1104	1643
1104	1673
1104	1684
1104	171
1104	1732
1104	1735
1104	1880
1104	1916
1104	2029
1104	2071
1104	2112
1104	223
1104	2268
1104	2388
1104	2395
1104	246
1104	2628
1104	290
1104	296
1104	3044
1104	3060
1104	3082
1104	3260
1104	3317
1104	3386
1104	342
1104	345
1104	3535
1104	3566
1104	3598
1104	36
1104	3635
1104	388
1104	3903
1104	454
1104	457
1104	551
1104	73
1105	1197
1105	1221
1105	1394
1105	1784
1105	2804
1105	3006
1105	3098
1105	3578
1105	50
1106	1136
1106	1193
1106	1265
1106	1717
1106	265
1106	2761
1106	3147
1107	1028
1107	1064
1107	110
1107	1196
1107	1270
1107	1643
1107	1902
1107	1935
1107	1947
1107	2003
1107	2059
1107	2125
1107	2140
1107	2145
1107	2161
1107	2248
1107	2249
1107	2384
1107	2394
1107	2405
1107	2424
1107	2622
1107	2716
1107	28
1107	2804
1107	2858
1107	2987
1107	3097
1107	314
1107	318
1107	3408
1107	3578
1107	3719
1107	3751
1107	534
1107	539
1107	580
1107	590
1107	593
1107	595
1107	596
1107	647
1108	1079
1108	1196
1108	1202
1108	1212
1108	1248
1108	1260
1108	1262
1108	1293
1108	1372
1108	1411
1108	1643
1108	1680
1108	1719
1108	1732
1108	1935
1108	1945
1108	1966
1108	2028
1108	2208
1108	2303
1108	235
1108	2395
1108	2469
1108	2571
1108	265
1108	2696
1108	2723
1108	2739
1108	2788
1108	2858
1108	2916
1108	3008
1108	3084
1108	319
1108	3253
1108	3627
1108	3658
1108	3760
1108	377
1108	3912
1108	3949
1108	417
1108	52
1108	541
1108	574
1108	593
1108	866
1108	928
1109	1
1109	1090
1109	1096
1109	111
1109	1120
1109	1171
1109	1172
1109	1198
1109	1199
1109	1210
1109	1213
1109	1227
1109	1266
1109	1270
1109	1296
1109	1317
1109	1321
1109	1361
1109	1401
1109	1449
1109	150
1109	1517
1109	1527
1109	16
1109	1608
1109	1635
1109	1673
1109	1674
1109	1682
1109	1683
1109	1701
1109	1907
1109	1912
1109	1961
1109	2025
1109	2083
1109	2125
1109	2174
1109	2243
1109	2248
1109	2288
1109	2312
1109	2340
1109	2395
1109	2396
1109	2425
1109	2852
1109	2859
1109	2916
1109	2917
1109	2918
1109	2973
1109	2985
1109	3019
1109	3052
1109	3072
1109	308
1109	3105
1109	317
1109	3253
1109	3271
1109	3361
1109	3386
1109	349
1109	352
1109	36
1109	3693
1109	3699
1109	3700
1109	3703
1109	441
1109	481
1109	508
1109	515
1109	52
1109	524
1109	590
1109	608
1109	628
1109	802
1109	852
1109	99
111	1136
111	1197
111	1252
111	1278
111	1542
111	1885
111	2000
111	2571
111	2687
111	2762
111	2797
111	3022
111	3061
111	3101
111	3608
111	898
111	904
111	911
111	928
111	951
1110	11
1110	1200
1110	1911
1110	2072
1110	2433
1110	2490
1110	2699
1110	3155
1110	3421
1110	3543
1110	858
1110	974
1111	1029
1111	1032
1111	1204
1111	1269
1111	1374
1111	1721
1111	2067
1111	2080
1111	260
1111	314
1111	3334
1111	3461
1111	898
1111	901
1111	952
1112	1250
1112	2351
1112	2762
1112	2966
1112	3335
1113	1003
1113	1081
1113	1094
1113	111
1113	1135
1113	1148
1113	1161
1113	1207
1113	122
1113	1221
1113	1236
1113	125
1113	1264
1113	1270
1113	1300
1113	1304
1113	1307
1113	140
1113	1455
1113	1476
1113	1500
1113	1619
1113	1641
1113	193
1113	1946
1113	1958
1113	1959
1113	1961
1113	203
1113	205
1113	2073
1113	2088
1113	2108
1113	2146
1113	218
1113	222
1113	2262
1113	2268
1113	2301
1113	2352
1113	236
1113	237
1113	2496
1113	252
1113	2567
1113	2671
1113	269
1113	2778
1113	289
1113	2918
1113	3044
1113	3072
1113	3176
1113	321
1113	3243
1113	3247
1113	3261
1113	3267
1113	3281
1113	3394
1113	3418
1113	3424
1113	345
1113	3450
1113	3481
1113	359
1113	3617
1113	368
1113	3702
1113	509
1113	70
1113	80
1113	830
1113	924
1113	94
1113	984
1114	1094
1114	1356
1114	1370
1114	153
1114	1562
1114	160
1114	1678
1114	168
1114	185
1114	1923
1114	2006
1114	2012
1114	204
1114	2302
1114	2826
1114	2916
1114	3072
1114	3163
1114	588
1114	737
1114	836
1115	1569
1115	1835
1116	1
1116	1288
1116	2208
1116	2463
1116	3362
1116	3516
1116	357
1116	3685
1117	1293
1117	1299
1117	2028
1117	3160
1117	593
1117	598
1117	608
1117	778
1118	1249
1118	1372
1118	1839
1118	2396
1118	296
1118	3072
1118	858
1119	1
1119	1060
1119	1091
1119	1097
1119	1120
1119	1188
1119	1198
1119	1203
1119	1257
1119	1270
1119	1285
1119	1307
1119	1394
1119	1484
1119	1517
1119	1580
1119	1704
1119	1748
1119	1883
1119	1885
1119	1961
1119	2142
1119	223
1119	2243
1119	2268
1119	2395
1119	2396
1119	2580
1119	2581
1119	2701
1119	2771
1119	2804
1119	2858
1119	3052
1119	3081
1119	3261
1119	3360
1119	3448
1119	3688
1119	3699
1119	372
1119	377
1119	440
1119	541
1119	778
1119	780
1119	858
112	1261
112	1340
112	1341
112	152
112	1655
112	1771
112	1862
112	1996
112	2113
112	2328
112	2459
112	2513
112	2617
112	2633
112	2634
112	2719
112	2793
112	2826
112	2867
112	2900
112	2902
112	3018
112	3264
112	332
112	382
112	606
112	70
112	724
112	902
1120	1092
1120	1125
1120	1213
1120	1252
1120	1307
1120	1517
1120	161
1120	1921
1120	2065
1120	2302
1120	2324
1120	2338
1120	2355
1120	2384
1120	2390
1120	2482
1120	260
1120	2858
1120	3163
1120	3262
1120	3363
1120	3481
1120	541
1120	583
1120	627
1120	648
1120	800
1120	904
1121	1196
1121	1267
1121	1294
1121	2020
1121	2171
1121	2303
1121	296
1121	3435
1121	3571
1121	3623
1121	904
1121	919
1122	1080
1122	1148
1122	1193
1122	1278
1122	1968
1122	2700
1122	2918
1122	296
1123	1036
1123	1073
1123	1089
1123	1189
1123	1214
1123	1215
1123	1347
1123	1371
1123	1466
1123	1517
1123	1573
1123	1587
1123	1590
1123	1617
1123	1641
1123	1673
1123	1676
1123	1682
1123	1704
1123	1747
1123	1863
1123	1954
1123	2012
1123	2018
1123	2021
1123	21
1123	2105
1123	2111
1123	2167
1123	2302
1123	2359
1123	2396
1123	2455
1123	2605
1123	2640
1123	2642
1123	2657
1123	2683
1123	2687
1123	2762
1123	2797
1123	2804
1123	2808
1123	2826
1123	2871
1123	2985
1123	2989
1123	2990
1123	2991
1123	2997
1123	3081
1123	3082
1123	3163
1123	3175
1123	32
1123	3253
1123	3354
1123	338
1123	3421
1123	3429
1123	441
1123	590
1123	720
1123	733
1123	861
1123	924
1124	1079
1124	1081
1124	1188
1124	1200
1124	1252
1124	1288
1124	1367
1124	144
1124	1617
1124	1641
1124	1732
1124	1957
1124	2021
1124	2043
1124	21
1124	2141
1124	2150
1124	2151
1124	2300
1124	2312
1124	2321
1124	2370
1124	2406
1124	2470
1124	2571
1124	2572
1124	260
1124	2987
1124	3033
1124	3175
1124	3210
1124	3263
1124	3421
1124	3424
1124	3504
1124	3507
1124	3685
1124	3700
1124	3788
1124	440
1124	441
1124	45
1124	489
1124	708
1124	743
1124	858
1124	903
1125	1066
1125	1184
1125	1200
1125	141
1125	1449
1125	1500
1125	1614
1125	1713
1125	1734
1125	1747
1125	1827
1125	1858
1125	1906
1125	1910
1125	2012
1125	2108
1125	231
1125	2699
1125	2961
1125	3175
1125	3185
1125	344
1125	3578
1125	3615
1125	3624
1125	440
1125	492
1125	543
1125	552
1125	785
1126	1
1126	1210
1126	1356
1126	1358
1126	1391
1126	1396
1126	1407
1126	1580
1126	1584
1126	1617
1126	1676
1126	2058
1126	2278
1126	2428
1126	2628
1126	3702
1126	608
1126	780
1127	1
1127	1097
1127	1270
1127	1393
1127	1500
1127	1870
1127	2028
1127	2081
1127	215
1127	364
1127	457
1127	480
1127	497
1128	1214
1128	1641
1128	165
1128	2289
1128	2599
1128	296
1128	3019
1128	36
1128	581
1129	1392
1129	2912
1129	2997
1129	3051
1129	3072
1129	3125
1129	3176
1129	3186
1129	920
113	1127
113	1648
113	2959
113	3334
113	3370
113	3415
113	3489
113	3529
113	3559
113	3588
113	3614
113	495
113	589
1130	1043
1130	17
1130	1835
1130	2294
1130	2356
1130	25
1130	2801
1130	3176
1130	3259
1130	48
1130	509
1131	1036
1131	1210
1131	1220
1131	2826
1131	2947
1131	480
1131	592
1132	1246
1132	1270
1132	1296
1132	1300
1132	1375
1132	1625
1132	2020
1132	2413
1132	2431
1132	2571
1132	262
1132	2692
1132	2762
1132	2797
1132	2804
1132	2949
1132	296
1132	3114
1132	3175
1132	3210
1132	3342
1132	3408
1132	3481
1132	3526
1132	3604
1132	3606
1132	3638
1132	736
1132	788
1132	986
1133	1210
1133	1240
1133	1304
1133	1356
1133	1372
1133	173
1133	2889
1133	3156
1133	3471
1133	3618
1133	3702
1133	919
1134	1079
1134	111
1134	1198
1134	1206
1134	1225
1134	1254
1134	1256
1134	1265
1134	1270
1134	1300
1134	1334
1134	1610
1134	1949
1134	1963
1134	2065
1134	2077
1134	2167
1134	2390
1134	2391
1134	2539
1134	2716
1134	3011
1134	3072
1134	3118
1134	3152
1134	3396
1134	34
1134	3545
1134	589
1134	608
1134	902
1134	908
1134	928
1134	950
1134	965
1135	1092
1135	1104
1135	1197
1135	1231
1135	1233
1135	1259
1135	1277
1135	1307
1135	1396
1135	1449
1135	1466
1135	1527
1135	1597
1135	161
1135	165
1135	1674
1135	1694
1135	1722
1135	1948
1135	1964
1135	2058
1135	2094
1135	2193
1135	2278
1135	2302
1135	2303
1135	2324
1135	2391
1135	2405
1135	2490
1135	260
1135	2797
1135	293
1135	3104
1135	3201
1135	3304
1135	3361
1135	3363
1135	3421
1135	3448
1135	3461
1135	3467
1135	3504
1135	3698
1135	3707
1135	3735
1135	377
1135	459
1135	608
1135	648
1135	832
1135	904
1135	912
1135	954
1136	1207
1136	1247
1136	1259
1136	1280
1136	1293
1136	1358
1136	2287
1136	2291
1136	260
1136	2628
1136	2915
1136	3098
1136	3508
1136	3671
1136	515
1136	590
1136	750
1136	920
1137	1012
1137	1037
1137	1041
1137	1078
1137	1079
1137	1080
1137	1097
1137	1129
1137	1147
1137	1189
1137	1208
1137	1214
1137	1224
1137	1242
1137	1254
